date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-02-23 11:22:00	2022-02-23 11:22:59
	0	0		2022-02-23 11:21:00	2022-02-23 11:21:59
	0	0		2022-02-23 11:20:00	2022-02-23 11:20:59
	0	0		2022-02-23 11:19:00	2022-02-23 11:19:59
	0	0		2022-02-23 11:18:00	2022-02-23 11:18:59
	0	0		2022-02-23 11:17:00	2022-02-23 11:17:59
	0	0		2022-02-23 11:16:00	2022-02-23 11:16:59
	0	0		2022-02-23 11:15:00	2022-02-23 11:15:59
	0	0		2022-02-23 11:14:00	2022-02-23 11:14:59
	0	0		2022-02-23 11:13:00	2022-02-23 11:13:59
	0	0		2022-02-23 11:12:00	2022-02-23 11:12:59
	0	0		2022-02-23 11:11:00	2022-02-23 11:11:59
	0	0		2022-02-23 11:10:00	2022-02-23 11:10:59
	0	0		2022-02-23 11:09:00	2022-02-23 11:09:59
	0	0		2022-02-23 11:08:00	2022-02-23 11:08:59
	0	0		2022-02-23 11:07:00	2022-02-23 11:07:59
	0	0		2022-02-23 11:06:00	2022-02-23 11:06:59
	0	0		2022-02-23 11:05:00	2022-02-23 11:05:59
	0	0		2022-02-23 11:04:00	2022-02-23 11:04:59
	0	0		2022-02-23 11:03:00	2022-02-23 11:03:59
	0	0		2022-02-23 11:02:00	2022-02-23 11:02:59
	0	0		2022-02-23 11:01:00	2022-02-23 11:01:59
	0	0		2022-02-23 11:00:00	2022-02-23 11:00:59
	0	0		2022-02-23 10:59:00	2022-02-23 10:59:59
	0	0		2022-02-23 10:58:00	2022-02-23 10:58:59
	0	0		2022-02-23 10:57:00	2022-02-23 10:57:59
	0	0		2022-02-23 10:56:00	2022-02-23 10:56:59
	0	0		2022-02-23 10:55:00	2022-02-23 10:55:59
	0	0		2022-02-23 10:54:00	2022-02-23 10:54:59
	0	0		2022-02-23 10:53:00	2022-02-23 10:53:59
	0	0		2022-02-23 10:52:00	2022-02-23 10:52:59
	0	0		2022-02-23 10:51:00	2022-02-23 10:51:59
	0	0		2022-02-23 10:50:00	2022-02-23 10:50:59
	0	0		2022-02-23 10:49:00	2022-02-23 10:49:59
	0	0		2022-02-23 10:48:00	2022-02-23 10:48:59
	0	0		2022-02-23 10:47:00	2022-02-23 10:47:59
	0	0		2022-02-23 10:46:00	2022-02-23 10:46:59
	0	0		2022-02-23 10:45:00	2022-02-23 10:45:59
	0	0		2022-02-23 10:44:00	2022-02-23 10:44:59
	0	0		2022-02-23 10:43:00	2022-02-23 10:43:59
	0	0		2022-02-23 10:42:00	2022-02-23 10:42:59
	0	0		2022-02-23 10:41:00	2022-02-23 10:41:59
	0	0		2022-02-23 10:40:00	2022-02-23 10:40:59
	0	0		2022-02-23 10:39:00	2022-02-23 10:39:59
	0	0		2022-02-23 10:38:00	2022-02-23 10:38:59
	0	0		2022-02-23 10:37:00	2022-02-23 10:37:59
	0	0		2022-02-23 10:36:00	2022-02-23 10:36:59
	0	0		2022-02-23 10:35:00	2022-02-23 10:35:59
	0	0		2022-02-23 10:34:00	2022-02-23 10:34:59
	0	0		2022-02-23 10:33:00	2022-02-23 10:33:59
	0	0		2022-02-23 10:32:00	2022-02-23 10:32:59
	0	0		2022-02-23 10:31:00	2022-02-23 10:31:59
	0	0		2022-02-23 10:30:00	2022-02-23 10:30:59
	0	0		2022-02-23 10:28:00	2022-02-23 10:28:59
	0	0		2022-02-23 10:27:00	2022-02-23 10:27:59
	0	0		2022-02-23 10:26:00	2022-02-23 10:26:59
	0	0		2022-02-23 10:25:00	2022-02-23 10:25:59
	0	0		2022-02-23 10:24:00	2022-02-23 10:24:59
	0	0		2022-02-23 10:23:00	2022-02-23 10:23:59
	0	0		2022-02-23 10:22:00	2022-02-23 10:22:59
	0	0		2022-02-23 10:21:00	2022-02-23 10:21:59
	0	0		2022-02-23 10:20:00	2022-02-23 10:20:59
	0	0		2022-02-23 10:19:00	2022-02-23 10:19:59
	0	0		2022-02-23 10:18:00	2022-02-23 10:18:59
	0	0		2022-02-23 10:17:00	2022-02-23 10:17:59
	0	0		2022-02-23 10:16:00	2022-02-23 10:16:59
	0	0		2022-02-23 10:15:00	2022-02-23 10:15:59
	0	0		2022-02-23 10:14:00	2022-02-23 10:14:59
	0	0		2022-02-23 10:13:00	2022-02-23 10:13:59
	0	0		2022-02-23 10:12:00	2022-02-23 10:12:59
	0	0		2022-02-23 10:11:00	2022-02-23 10:11:59
	0	0		2022-02-23 10:10:00	2022-02-23 10:10:59
	0	0		2022-02-23 10:09:00	2022-02-23 10:09:59
	0	0		2022-02-23 10:08:00	2022-02-23 10:08:59
	0	0		2022-02-23 10:07:00	2022-02-23 10:07:59
	0	0		2022-02-23 10:06:00	2022-02-23 10:06:59
	0	0		2022-02-23 10:05:00	2022-02-23 10:05:59
	0	0		2022-02-23 10:04:00	2022-02-23 10:04:59
	0	0		2022-02-23 10:03:00	2022-02-23 10:03:59
	0	0		2022-02-23 10:02:00	2022-02-23 10:02:59
	0	0		2022-02-23 10:01:00	2022-02-23 10:01:59
	0	0		2022-02-23 09:59:00	2022-02-23 09:59:59
	0	0		2022-02-23 09:58:00	2022-02-23 09:58:59
	0	0		2022-02-23 09:57:00	2022-02-23 09:57:59
	0	0		2022-02-23 09:56:00	2022-02-23 09:56:59
	0	0		2022-02-23 09:55:00	2022-02-23 09:55:59
	0	0		2022-02-23 09:54:00	2022-02-23 09:54:59
	0	0		2022-02-23 09:53:00	2022-02-23 09:53:59
	0	0		2022-02-23 09:52:00	2022-02-23 09:52:59
	0	0		2022-02-23 09:51:00	2022-02-23 09:51:59
	0	0		2022-02-23 09:50:00	2022-02-23 09:50:59
	0	0		2022-02-23 09:49:00	2022-02-23 09:49:59
	0	0		2022-02-23 09:48:00	2022-02-23 09:48:59
	0	0		2022-02-23 09:47:00	2022-02-23 09:47:59
	0	0		2022-02-23 09:46:00	2022-02-23 09:46:59
	0	0		2022-02-23 08:48:00	2022-02-23 08:48:59
	0	0		2022-02-23 08:47:00	2022-02-23 08:47:59
	0	0		2022-02-23 08:46:00	2022-02-23 08:46:59
	0	0		2022-02-23 08:45:00	2022-02-23 08:45:59
	0	0		2022-02-23 08:44:00	2022-02-23 08:44:59
	0	0		2022-02-23 08:43:00	2022-02-23 08:43:59
	0	0		2022-02-23 08:42:00	2022-02-23 08:42:59
	0	0		2022-02-23 08:41:00	2022-02-23 08:41:59
	0	0		2022-02-23 08:40:00	2022-02-23 08:40:59
	0	0		2022-02-23 08:39:00	2022-02-23 08:39:59
	0	0		2022-02-23 08:38:00	2022-02-23 08:38:59
	0	0		2022-02-23 08:37:00	2022-02-23 08:37:59
	0	0		2022-02-23 08:36:00	2022-02-23 08:36:59
	0	0		2022-02-23 08:35:00	2022-02-23 08:35:59
	0	0		2022-02-23 08:34:00	2022-02-23 08:34:59
	0	0		2022-02-23 08:33:00	2022-02-23 08:33:59
	0	0		2022-02-23 08:32:00	2022-02-23 08:32:59
	0	0		2022-02-23 08:31:00	2022-02-23 08:31:59
	0	0		2022-02-23 08:29:00	2022-02-23 08:29:59
	0	0		2022-02-23 08:28:00	2022-02-23 08:28:59
	0	0		2022-02-23 08:27:00	2022-02-23 08:27:59
	0	0		2022-02-23 08:26:00	2022-02-23 08:26:59
	0	0		2022-02-23 08:25:00	2022-02-23 08:25:59
	0	0		2022-02-23 08:24:00	2022-02-23 08:24:59
	0	0		2022-02-23 08:23:00	2022-02-23 08:23:59
	0	0		2022-02-23 08:22:00	2022-02-23 08:22:59
	0	0		2022-02-23 08:21:00	2022-02-23 08:21:59
	0	0		2022-02-23 08:20:00	2022-02-23 08:20:59
	0	0		2022-02-23 08:19:00	2022-02-23 08:19:59
	0	0		2022-02-23 08:18:00	2022-02-23 08:18:59
	0	0		2022-02-23 08:17:00	2022-02-23 08:17:59
	0	0		2022-02-23 08:16:00	2022-02-23 08:16:59
	0	0		2022-02-23 08:15:00	2022-02-23 08:15:59
	0	0		2022-02-23 08:14:00	2022-02-23 08:14:59
	0	0		2022-02-23 08:13:00	2022-02-23 08:13:59
	0	0		2022-02-23 08:12:00	2022-02-23 08:12:59
	0	0		2022-02-23 08:11:00	2022-02-23 08:11:59
	0	0		2022-02-23 08:10:00	2022-02-23 08:10:59
	0	0		2022-02-23 08:09:00	2022-02-23 08:09:59
	0	0		2022-02-23 08:08:00	2022-02-23 08:08:59
	0	0		2022-02-23 08:07:00	2022-02-23 08:07:59
	0	0		2022-02-23 08:06:00	2022-02-23 08:06:59
	0	0		2022-02-23 08:05:00	2022-02-23 08:05:59
	0	0		2022-02-23 08:04:00	2022-02-23 08:04:59
	0	0		2022-02-23 08:03:00	2022-02-23 08:03:59
	0	0		2022-02-23 08:02:00	2022-02-23 08:02:59
	0	0		2022-02-23 08:01:00	2022-02-23 08:01:59
	0	0		2022-02-23 08:00:00	2022-02-23 08:00:59
	0	0		2022-02-23 07:58:00	2022-02-23 07:58:59
	0	0		2022-02-23 07:57:00	2022-02-23 07:57:59
	0	0		2022-02-23 07:56:00	2022-02-23 07:56:59
	0	0		2022-02-23 07:55:00	2022-02-23 07:55:59
	0	0		2022-02-23 07:54:00	2022-02-23 07:54:59
	0	0		2022-02-23 07:53:00	2022-02-23 07:53:59
	0	0		2022-02-23 07:52:00	2022-02-23 07:52:59
	0	0		2022-02-23 07:51:00	2022-02-23 07:51:59
	0	0		2022-02-23 07:50:00	2022-02-23 07:50:59
	0	0		2022-02-23 07:49:00	2022-02-23 07:49:59
	0	0		2022-02-23 07:48:00	2022-02-23 07:48:59
	0	0		2022-02-23 07:47:00	2022-02-23 07:47:59
	0	0		2022-02-23 07:46:00	2022-02-23 07:46:59
	0	0		2022-02-23 07:45:00	2022-02-23 07:45:59
	0	0		2022-02-23 07:44:00	2022-02-23 07:44:59
	0	0		2022-02-23 07:43:00	2022-02-23 07:43:59
	0	0		2022-02-23 07:42:00	2022-02-23 07:42:59
	0	0		2022-02-23 07:41:00	2022-02-23 07:41:59
	0	0		2022-02-23 07:40:00	2022-02-23 07:40:59
	0	0		2022-02-23 07:39:00	2022-02-23 07:39:59
	0	0		2022-02-23 07:38:00	2022-02-23 07:38:59
	0	0		2022-02-23 07:37:00	2022-02-23 07:37:59
	0	0		2022-02-23 07:36:00	2022-02-23 07:36:59
	0	0		2022-02-23 07:35:00	2022-02-23 07:35:59
	0	0		2022-02-23 07:34:00	2022-02-23 07:34:59
	0	0		2022-02-23 07:33:00	2022-02-23 07:33:59
	0	0		2022-02-23 07:32:00	2022-02-23 07:32:59
	0	0		2022-02-23 07:31:00	2022-02-23 07:31:59
	0	0		2022-02-23 07:30:00	2022-02-23 07:30:59
	0	0		2022-02-23 07:28:00	2022-02-23 07:28:59
	0	0		2022-02-23 07:27:00	2022-02-23 07:27:59
	0	0		2022-02-23 07:26:00	2022-02-23 07:26:59
	0	0		2022-02-23 07:25:00	2022-02-23 07:25:59
	0	0		2022-02-23 07:24:00	2022-02-23 07:24:59
	0	0		2022-02-23 07:23:00	2022-02-23 07:23:59
	0	0		2022-02-23 07:22:00	2022-02-23 07:22:59
	0	0		2022-02-23 07:21:00	2022-02-23 07:21:59
	0	0		2022-02-23 07:20:00	2022-02-23 07:20:59
	0	0		2022-02-23 07:19:00	2022-02-23 07:19:59
	0	0		2022-02-23 06:11:00	2022-02-23 06:11:59
	0	0		2022-02-23 06:10:00	2022-02-23 06:10:59
	0	0		2022-02-23 06:09:00	2022-02-23 06:09:59
	0	0		2022-02-23 06:08:00	2022-02-23 06:08:59
	0	0		2022-02-23 06:07:00	2022-02-23 06:07:59
	0	0		2022-02-23 06:06:00	2022-02-23 06:06:59
	0	0		2022-02-23 06:05:00	2022-02-23 06:05:59
	0	0		2022-02-23 06:04:00	2022-02-23 06:04:59
	0	0		2022-02-23 06:03:00	2022-02-23 06:03:59
	0	0		2022-02-23 06:02:00	2022-02-23 06:02:59
	0	0		2022-02-23 06:01:00	2022-02-23 06:01:59
	0	0		2022-02-23 06:00:00	2022-02-23 06:00:59
	0	0		2022-02-23 05:59:00	2022-02-23 05:59:59
	0	0		2022-02-23 05:58:00	2022-02-23 05:58:59
	0	0		2022-02-23 05:57:00	2022-02-23 05:57:59
	0	0		2022-02-23 05:56:00	2022-02-23 05:56:59
	0	0		2022-02-23 05:55:00	2022-02-23 05:55:59
	0	0		2022-02-23 05:54:00	2022-02-23 05:54:59
	0	0		2022-02-23 05:53:00	2022-02-23 05:53:59
	0	0		2022-02-23 05:52:00	2022-02-23 05:52:59
	0	0		2022-02-23 05:51:00	2022-02-23 05:51:59
	0	0		2022-02-23 05:50:00	2022-02-23 05:50:59
	0	0		2022-02-23 05:49:00	2022-02-23 05:49:59
	0	0		2022-02-23 05:48:00	2022-02-23 05:48:59
	0	0		2022-02-23 05:47:00	2022-02-23 05:47:59
	0	0		2022-02-23 05:46:00	2022-02-23 05:46:59
	0	0		2022-02-23 05:45:00	2022-02-23 05:45:59
	0	0		2022-02-23 05:44:00	2022-02-23 05:44:59
	0	0		2022-02-23 05:43:00	2022-02-23 05:43:59
	0	0		2022-02-23 05:42:00	2022-02-23 05:42:59
	0	0		2022-02-23 05:41:00	2022-02-23 05:41:59
	0	0		2022-02-23 05:40:00	2022-02-23 05:40:59
	0	0		2022-02-23 05:39:00	2022-02-23 05:39:59
	0	0		2022-02-23 05:38:00	2022-02-23 05:38:59
	0	0		2022-02-23 05:37:00	2022-02-23 05:37:59
	0	0		2022-02-23 05:36:00	2022-02-23 05:36:59
	0	0		2022-02-23 05:35:00	2022-02-23 05:35:59
	0	0		2022-02-23 05:34:00	2022-02-23 05:34:59
	0	0		2022-02-23 05:33:00	2022-02-23 05:33:59
	0	0		2022-02-23 05:32:00	2022-02-23 05:32:59
	0	0		2022-02-23 05:31:00	2022-02-23 05:31:59
	0	0		2022-02-23 05:30:00	2022-02-23 05:30:59
	0	0		2022-02-23 05:29:00	2022-02-23 05:29:59
	0	0		2022-02-23 05:28:00	2022-02-23 05:28:59
	0	0		2022-02-23 05:27:00	2022-02-23 05:27:59
	0	0		2022-02-23 05:26:00	2022-02-23 05:26:59
	0	0		2022-02-23 05:25:00	2022-02-23 05:25:59
	0	0		2022-02-23 05:24:00	2022-02-23 05:24:59
	0	0		2022-02-23 05:23:00	2022-02-23 05:23:59
	0	0		2022-02-23 05:22:00	2022-02-23 05:22:59
	0	0		2022-02-23 05:21:00	2022-02-23 05:21:59
	0	0		2022-02-23 05:20:00	2022-02-23 05:20:59
	0	0		2022-02-23 05:19:00	2022-02-23 05:19:59
	0	0		2022-02-23 05:18:00	2022-02-23 05:18:59
	0	0		2022-02-23 05:17:00	2022-02-23 05:17:59
	0	0		2022-02-23 05:16:00	2022-02-23 05:16:59
	0	0		2022-02-23 05:15:00	2022-02-23 05:15:59
	0	0		2022-02-23 05:14:00	2022-02-23 05:14:59
	0	0		2022-02-23 05:13:00	2022-02-23 05:13:59
	0	0		2022-02-23 05:12:00	2022-02-23 05:12:59
	0	0		2022-02-23 05:11:00	2022-02-23 05:11:59
	0	0		2022-02-23 05:10:00	2022-02-23 05:10:59
	0	0		2022-02-23 05:09:00	2022-02-23 05:09:59
	0	0		2022-02-23 05:08:00	2022-02-23 05:08:59
	0	0		2022-02-23 05:07:00	2022-02-23 05:07:59
	0	0		2022-02-23 05:06:00	2022-02-23 05:06:59
	0	0		2022-02-23 05:05:00	2022-02-23 05:05:59
	0	0		2022-02-23 05:04:00	2022-02-23 05:04:59
	0	0		2022-02-23 05:03:00	2022-02-23 05:03:59
	0	0		2022-02-23 05:02:00	2022-02-23 05:02:59
	0	0		2022-02-23 05:01:00	2022-02-23 05:01:59
	0	0		2022-02-23 05:00:00	2022-02-23 05:00:59
	0	0		2022-02-23 04:59:00	2022-02-23 04:59:59
	0	0		2022-02-23 04:58:00	2022-02-23 04:58:59
	0	0		2022-02-23 04:57:00	2022-02-23 04:57:59
	0	0		2022-02-23 04:56:00	2022-02-23 04:56:59
	0	0		2022-02-23 04:55:00	2022-02-23 04:55:59
	0	0		2022-02-23 04:54:00	2022-02-23 04:54:59
	0	0		2022-02-23 04:53:00	2022-02-23 04:53:59
	0	0		2022-02-23 04:52:00	2022-02-23 04:52:59
	0	0		2022-02-23 04:51:00	2022-02-23 04:51:59
	0	0		2022-02-23 04:50:00	2022-02-23 04:50:59
	0	0		2022-02-23 04:49:00	2022-02-23 04:49:59
	0	0		2022-02-23 04:48:00	2022-02-23 04:48:59
	0	0		2022-02-23 04:47:00	2022-02-23 04:47:59
	0	0		2022-02-23 04:46:00	2022-02-23 04:46:59
	0	0		2022-02-23 04:45:00	2022-02-23 04:45:59
	0	0		2022-02-23 04:44:00	2022-02-23 04:44:59
	0	0		2022-02-23 04:43:00	2022-02-23 04:43:59
	0	0		2022-02-23 04:42:00	2022-02-23 04:42:59
	0	0		2022-02-23 04:41:00	2022-02-23 04:41:59
	0	0		2022-02-23 04:40:00	2022-02-23 04:40:59
	0	0		2022-02-23 04:39:00	2022-02-23 04:39:59
	0	0		2022-02-23 04:38:00	2022-02-23 04:38:59
	0	0		2022-02-23 04:37:00	2022-02-23 04:37:59
	0	0		2022-02-23 04:36:00	2022-02-23 04:36:59
	0	0		2022-02-23 04:35:00	2022-02-23 04:35:59
	0	0		2022-02-23 04:34:00	2022-02-23 04:34:59
	0	0		2022-02-23 04:33:00	2022-02-23 04:33:59
	0	0		2022-02-23 04:32:00	2022-02-23 04:32:59
	0	0		2022-02-23 04:31:00	2022-02-23 04:31:59
	0	0		2022-02-23 04:30:00	2022-02-23 04:30:59
	0	0		2022-02-23 04:29:00	2022-02-23 04:29:59
	0	0		2022-02-23 04:28:00	2022-02-23 04:28:59
	0	0		2022-02-23 04:27:00	2022-02-23 04:27:59
	0	0		2022-02-23 04:26:00	2022-02-23 04:26:59
	0	0		2022-02-23 04:25:00	2022-02-23 04:25:59
	0	0		2022-02-23 04:24:00	2022-02-23 04:24:59
	0	0		2022-02-23 04:23:00	2022-02-23 04:23:59
	0	0		2022-02-23 04:22:00	2022-02-23 04:22:59
	0	0		2022-02-23 04:21:00	2022-02-23 04:21:59
	0	0		2022-02-23 04:20:00	2022-02-23 04:20:59
	0	0		2022-02-23 04:19:00	2022-02-23 04:19:59
	0	0		2022-02-23 04:18:00	2022-02-23 04:18:59
	0	0		2022-02-23 04:17:00	2022-02-23 04:17:59
	0	0		2022-02-23 04:16:00	2022-02-23 04:16:59
	0	0		2022-02-23 04:15:00	2022-02-23 04:15:59
	0	0		2022-02-23 04:14:00	2022-02-23 04:14:59
	0	0		2022-02-23 04:13:00	2022-02-23 04:13:59
	0	0		2022-02-23 04:12:00	2022-02-23 04:12:59
	0	0		2022-02-23 04:11:00	2022-02-23 04:11:59
	0	0		2022-02-23 04:10:00	2022-02-23 04:10:59
	0	0		2022-02-23 04:09:00	2022-02-23 04:09:59
	0	0		2022-02-23 04:08:00	2022-02-23 04:08:59
	0	0		2022-02-23 04:07:00	2022-02-23 04:07:59
	0	0		2022-02-23 04:06:00	2022-02-23 04:06:59
	0	0		2022-02-23 04:05:00	2022-02-23 04:05:59
	0	0		2022-02-23 04:04:00	2022-02-23 04:04:59
	0	0		2022-02-23 04:03:00	2022-02-23 04:03:59
	0	0		2022-02-23 04:02:00	2022-02-23 04:02:59
	0	0		2022-02-23 04:01:00	2022-02-23 04:01:59
	0	0		2022-02-23 04:00:00	2022-02-23 04:00:59
	0	0		2022-02-23 03:59:00	2022-02-23 03:59:59
	0	0		2022-02-23 03:58:00	2022-02-23 03:58:59
	0	0		2022-02-23 03:57:00	2022-02-23 03:57:59
	0	0		2022-02-23 03:56:00	2022-02-23 03:56:59
	0	0		2022-02-23 03:55:00	2022-02-23 03:55:59
	0	0		2022-02-23 03:54:00	2022-02-23 03:54:59
	0	0		2022-02-23 03:53:00	2022-02-23 03:53:59
	0	0		2022-02-23 03:52:00	2022-02-23 03:52:59
	0	0		2022-02-23 03:51:00	2022-02-23 03:51:59
	0	0		2022-02-23 03:50:00	2022-02-23 03:50:59
	0	0		2022-02-23 03:49:00	2022-02-23 03:49:59
	0	0		2022-02-23 03:48:00	2022-02-23 03:48:59
	0	0		2022-02-23 03:47:00	2022-02-23 03:47:59
	0	0		2022-02-23 03:46:00	2022-02-23 03:46:59
	0	0		2022-02-23 03:45:00	2022-02-23 03:45:59
	0	0		2022-02-23 03:44:00	2022-02-23 03:44:59
	0	0		2022-02-23 03:43:00	2022-02-23 03:43:59
	0	0		2022-02-23 03:42:00	2022-02-23 03:42:59
	0	0		2022-02-23 03:41:00	2022-02-23 03:41:59
	0	0		2022-02-23 03:40:00	2022-02-23 03:40:59
	0	0		2022-02-23 03:39:00	2022-02-23 03:39:59
	0	0		2022-02-23 03:38:00	2022-02-23 03:38:59
	0	0		2022-02-23 03:37:00	2022-02-23 03:37:59
	0	0		2022-02-23 03:36:00	2022-02-23 03:36:59
	0	0		2022-02-23 03:35:00	2022-02-23 03:35:59
	0	0		2022-02-23 03:34:00	2022-02-23 03:34:59
	0	0		2022-02-23 03:33:00	2022-02-23 03:33:59
	0	0		2022-02-23 03:32:00	2022-02-23 03:32:59
	0	0		2022-02-23 03:31:00	2022-02-23 03:31:59
	0	0		2022-02-23 03:30:00	2022-02-23 03:30:59
	0	0		2022-02-23 03:29:00	2022-02-23 03:29:59
	0	0		2022-02-23 03:28:00	2022-02-23 03:28:59
	0	0		2022-02-23 03:27:00	2022-02-23 03:27:59
	0	0		2022-02-23 03:26:00	2022-02-23 03:26:59
	0	0		2022-02-23 03:25:00	2022-02-23 03:25:59
	0	0		2022-02-23 03:24:00	2022-02-23 03:24:59
	0	0		2022-02-23 03:23:00	2022-02-23 03:23:59
	0	0		2022-02-23 03:22:00	2022-02-23 03:22:59
	0	0		2022-02-23 03:21:00	2022-02-23 03:21:59
	0	0		2022-02-23 03:20:00	2022-02-23 03:20:59
	0	0		2022-02-23 03:19:00	2022-02-23 03:19:59
	0	0		2022-02-23 03:18:00	2022-02-23 03:18:59
	0	0		2022-02-23 03:17:00	2022-02-23 03:17:59
	0	0		2022-02-23 03:16:00	2022-02-23 03:16:59
	0	0		2022-02-23 03:15:00	2022-02-23 03:15:59
	0	0		2022-02-23 03:14:00	2022-02-23 03:14:59
	0	0		2022-02-23 03:13:00	2022-02-23 03:13:59
	0	0		2022-02-23 03:12:00	2022-02-23 03:12:59
	0	0		2022-02-23 03:11:00	2022-02-23 03:11:59
	0	0		2022-02-23 03:10:00	2022-02-23 03:10:59
	0	0		2022-02-23 03:09:00	2022-02-23 03:09:59
	0	0		2022-02-23 03:08:00	2022-02-23 03:08:59
	0	0		2022-02-23 03:07:00	2022-02-23 03:07:59
	0	0		2022-02-23 03:06:00	2022-02-23 03:06:59
	0	0		2022-02-23 03:05:00	2022-02-23 03:05:59
	0	0		2022-02-23 03:04:00	2022-02-23 03:04:59
	0	0		2022-02-23 03:03:00	2022-02-23 03:03:59
	0	0		2022-02-23 03:02:00	2022-02-23 03:02:59
	0	0		2022-02-23 03:01:00	2022-02-23 03:01:59
	0	0		2022-02-23 03:00:00	2022-02-23 03:00:59
	0	0		2022-02-23 02:59:00	2022-02-23 02:59:59
	0	0		2022-02-23 02:58:00	2022-02-23 02:58:59
	0	0		2022-02-23 02:57:00	2022-02-23 02:57:59
	0	0		2022-02-23 02:56:00	2022-02-23 02:56:59
	0	0		2022-02-23 02:55:00	2022-02-23 02:55:59
	0	0		2022-02-23 02:54:00	2022-02-23 02:54:59
	0	0		2022-02-23 02:53:00	2022-02-23 02:53:59
	0	0		2022-02-23 02:52:00	2022-02-23 02:52:59
	0	0		2022-02-23 02:51:00	2022-02-23 02:51:59
	0	0		2022-02-23 02:50:00	2022-02-23 02:50:59
	0	0		2022-02-23 02:49:00	2022-02-23 02:49:59
	0	0		2022-02-23 02:48:00	2022-02-23 02:48:59
	0	0		2022-02-23 02:47:00	2022-02-23 02:47:59
	0	0		2022-02-23 02:46:00	2022-02-23 02:46:59
	0	0		2022-02-23 02:45:00	2022-02-23 02:45:59
	0	0		2022-02-23 02:44:00	2022-02-23 02:44:59
	0	0		2022-02-23 02:43:00	2022-02-23 02:43:59
	0	0		2022-02-23 02:42:00	2022-02-23 02:42:59
	0	0		2022-02-23 02:41:00	2022-02-23 02:41:59
	0	0		2022-02-23 02:40:00	2022-02-23 02:40:59
	0	0		2022-02-23 02:39:00	2022-02-23 02:39:59
	0	0		2022-02-23 02:38:00	2022-02-23 02:38:59
	0	0		2022-02-23 02:37:00	2022-02-23 02:37:59
	0	0		2022-02-23 02:36:00	2022-02-23 02:36:59
	0	0		2022-02-23 02:35:00	2022-02-23 02:35:59
	0	0		2022-02-23 02:34:00	2022-02-23 02:34:59
	0	0		2022-02-23 02:33:00	2022-02-23 02:33:59
	0	0		2022-02-23 02:32:00	2022-02-23 02:32:59
	0	0		2022-02-23 02:31:00	2022-02-23 02:31:59
	0	0		2022-02-23 02:30:00	2022-02-23 02:30:59
	0	0		2022-02-23 02:29:00	2022-02-23 02:29:59
	0	0		2022-02-23 02:28:00	2022-02-23 02:28:59
	0	0		2022-02-23 02:27:00	2022-02-23 02:27:59
	0	0		2022-02-23 02:26:00	2022-02-23 02:26:59
	0	0		2022-02-23 02:25:00	2022-02-23 02:25:59
	0	0		2022-02-23 02:24:00	2022-02-23 02:24:59
	0	0		2022-02-23 02:23:00	2022-02-23 02:23:59
	0	0		2022-02-23 02:22:00	2022-02-23 02:22:59
	0	0		2022-02-23 02:21:00	2022-02-23 02:21:59
	0	0		2022-02-23 02:20:00	2022-02-23 02:20:59
	0	0		2022-02-23 02:19:00	2022-02-23 02:19:59
	0	0		2022-02-23 02:18:00	2022-02-23 02:18:59
	0	0		2022-02-23 02:17:00	2022-02-23 02:17:59
	0	0		2022-02-23 02:16:00	2022-02-23 02:16:59
	0	0		2022-02-23 02:15:00	2022-02-23 02:15:59
	0	0		2022-02-23 02:14:00	2022-02-23 02:14:59
	0	0		2022-02-23 02:13:00	2022-02-23 02:13:59
	0	0		2022-02-23 02:12:00	2022-02-23 02:12:59
	0	0		2022-02-23 02:11:00	2022-02-23 02:11:59
	0	0		2022-02-23 02:10:00	2022-02-23 02:10:59
	0	0		2022-02-23 02:09:00	2022-02-23 02:09:59
	0	0		2022-02-23 02:08:00	2022-02-23 02:08:59
	0	0		2022-02-23 02:07:00	2022-02-23 02:07:59
	0	0		2022-02-23 02:06:00	2022-02-23 02:06:59
	0	0		2022-02-23 02:05:00	2022-02-23 02:05:59
	0	0		2022-02-23 02:04:00	2022-02-23 02:04:59
	0	0		2022-02-23 02:03:00	2022-02-23 02:03:59
	0	0		2022-02-23 02:02:00	2022-02-23 02:02:59
	0	0		2022-02-23 02:01:00	2022-02-23 02:01:59
	0	0		2022-02-23 02:00:00	2022-02-23 02:00:59
	0	0		2022-02-23 01:59:00	2022-02-23 01:59:59
	0	0		2022-02-23 01:58:00	2022-02-23 01:58:59
	0	0		2022-02-23 01:57:00	2022-02-23 01:57:59
	0	0		2022-02-23 01:56:00	2022-02-23 01:56:59
	0	0		2022-02-23 01:55:00	2022-02-23 01:55:59
	0	0		2022-02-23 01:54:00	2022-02-23 01:54:59
	0	0		2022-02-23 01:53:00	2022-02-23 01:53:59
	0	0		2022-02-23 01:52:00	2022-02-23 01:52:59
	0	0		2022-02-23 01:51:00	2022-02-23 01:51:59
	0	0		2022-02-23 01:50:00	2022-02-23 01:50:59
	0	0		2022-02-23 01:49:00	2022-02-23 01:49:59
	0	0		2022-02-23 01:48:00	2022-02-23 01:48:59
	0	0		2022-02-23 01:47:00	2022-02-23 01:47:59
	0	0		2022-02-23 01:46:00	2022-02-23 01:46:59
	0	0		2022-02-23 01:45:00	2022-02-23 01:45:59
	0	0		2022-02-23 01:44:00	2022-02-23 01:44:59
