date	time	heartRate
2022-02-23	00:19	66
2022-02-23	00:18	67
2022-02-23	00:17	66
2022-02-23	00:16	67
2022-02-23	00:15	67
2022-02-23	00:14	68
2022-02-23	00:13	67
2022-02-23	00:12	66
2022-02-23	00:11	68
2022-02-23	00:10	68
2022-02-23	00:09	72
2022-02-23	00:08	69
2022-02-23	00:07	68
2022-02-23	00:06	66
2022-02-23	00:05	68
2022-02-23	00:04	67
2022-02-23	00:03	67
2022-02-23	00:02	67
2022-02-23	00:01	66
2022-02-23	00:00	67
2022-02-22	23:59	66
2022-02-22	23:58	67
2022-02-22	23:57	67
2022-02-22	23:56	65
2022-02-22	23:55	64
2022-02-22	23:54	66
2022-02-22	23:53	66
2022-02-22	23:52	66
2022-02-22	23:51	70
2022-02-22	23:50	72
2022-02-22	23:49	65
2022-02-22	23:48	66
2022-02-22	23:47	66
2022-02-22	23:46	67
2022-02-22	23:45	67
2022-02-22	23:44	66
2022-02-22	23:43	67
2022-02-22	23:42	66
2022-02-22	23:41	66
2022-02-22	23:40	68
2022-02-22	23:39	66
2022-02-22	23:38	65
2022-02-22	23:37	66
2022-02-22	23:36	64
2022-02-22	23:35	66
2022-02-22	23:34	65
2022-02-22	23:33	72
2022-02-22	23:32	69
2022-02-22	23:31	69
2022-02-22	23:30	65
2022-02-22	23:29	71
2022-02-22	23:28	70
2022-02-22	23:27	67
2022-02-22	23:26	67
2022-02-22	23:25	65
2022-02-22	23:24	64
2022-02-22	23:23	66
2022-02-22	23:22	65
2022-02-22	23:21	64
2022-02-22	23:20	67
2022-02-22	23:19	67
2022-02-22	23:18	65
2022-02-22	23:17	69
2022-02-22	23:16	63
2022-02-22	23:15	64
2022-02-22	23:14	68
2022-02-22	23:13	61
2022-02-22	23:12	61
2022-02-22	23:11	60
2022-02-22	23:10	62
2022-02-22	23:09	64
2022-02-22	23:08	63
2022-02-22	23:07	62
2022-02-22	23:06	62
2022-02-22	23:05	61
2022-02-22	23:04	63
2022-02-22	23:03	62
2022-02-22	23:02	63
2022-02-22	23:01	61
2022-02-22	23:00	62
2022-02-22	22:59	61
2022-02-22	22:58	62
2022-02-22	22:57	64
2022-02-22	22:56	62
2022-02-22	22:55	60
2022-02-22	22:54	63
2022-02-22	22:53	61
2022-02-22	22:52	63
2022-02-22	22:51	62
2022-02-22	22:50	65
2022-02-22	22:49	66
2022-02-22	22:48	64
2022-02-22	22:47	65
2022-02-22	22:46	66
2022-02-22	22:45	60
2022-02-22	22:44	64
2022-02-22	22:43	68
2022-02-22	22:42	62
2022-02-22	22:41	62
2022-02-22	22:40	62
2022-02-22	22:39	60
2022-02-22	22:38	61
2022-02-22	22:37	62
2022-02-22	22:36	65
2022-02-22	22:35	63
2022-02-22	22:34	64
2022-02-22	22:33	62
2022-02-22	22:32	63
2022-02-22	22:31	61
2022-02-22	22:30	63
2022-02-22	22:29	59
2022-02-22	22:28	60
2022-02-22	22:27	61
2022-02-22	22:26	62
2022-02-22	22:25	60
2022-02-22	22:24	62
2022-02-22	22:23	63
2022-02-22	22:22	61
2022-02-22	22:21	61
2022-02-22	22:20	59
2022-02-22	22:19	61
2022-02-22	22:18	62
2022-02-22	22:17	61
2022-02-22	22:16	60
2022-02-22	22:15	64
2022-02-22	22:14	62
2022-02-22	22:13	63
2022-02-22	22:12	62
2022-02-22	22:11	61
2022-02-22	22:10	57
2022-02-22	22:09	64
2022-02-22	22:08	65
2022-02-22	22:07	64
2022-02-22	22:06	59
2022-02-22	22:05	55
2022-02-22	22:04	60
2022-02-22	22:03	62
2022-02-22	22:02	59
2022-02-22	22:01	63
2022-02-22	22:00	65
2022-02-22	21:59	71
2022-02-22	21:58	89
2022-02-22	21:57	68
2022-02-22	21:56	70
2022-02-22	21:55	72
2022-02-22	21:54	69
2022-02-22	21:53	73
2022-02-22	21:52	67
2022-02-22	21:51	66
2022-02-22	21:50	69
2022-02-22	21:49	73
2022-02-22	21:48	69
2022-02-22	21:47	71
2022-02-22	21:46	76
2022-02-22	21:45	74
2022-02-22	21:44	73
2022-02-22	21:43	69
2022-02-22	21:42	74
2022-02-22	21:41	73
2022-02-22	21:40	63
2022-02-22	21:39	68
2022-02-22	21:38	69
2022-02-22	21:37	73
2022-02-22	21:36	68
2022-02-22	21:35	70
2022-02-22	21:34	71
2022-02-22	21:33	74
2022-02-22	21:32	72
2022-02-22	21:31	71
2022-02-22	21:30	75
2022-02-22	21:29	75
2022-02-22	21:28	88
2022-02-22	21:27	82
2022-02-22	21:26	73
2022-02-22	21:25	66
2022-02-22	21:24	80
2022-02-22	21:23	81
2022-02-22	21:22	80
2022-02-22	21:21	83
2022-02-22	21:19	106
2022-02-22	21:18	113
2022-02-22	21:17	109
2022-02-22	21:16	83
2022-02-22	21:15	87
2022-02-22	21:14	90
2022-02-22	21:13	85
2022-02-22	21:12	77
2022-02-22	21:11	79
2022-02-22	21:10	97
2022-02-22	21:09	79
2022-02-22	21:08	84
2022-02-22	21:07	100
2022-02-22	21:05	89
2022-02-22	21:03	84
2022-02-22	21:02	91
2022-02-22	21:00	76
2022-02-22	20:59	79
2022-02-22	20:58	81
2022-02-22	20:57	92
2022-02-22	20:56	82
2022-02-22	20:55	100
2022-02-22	20:54	94
2022-02-22	20:52	82
2022-02-22	20:51	86
2022-02-22	20:50	77
2022-02-22	20:49	82
2022-02-22	20:47	81
2022-02-22	20:46	66
2022-02-22	20:45	87
2022-02-22	20:44	75
2022-02-22	20:42	99
2022-02-22	20:41	86
2022-02-22	20:40	76
2022-02-22	20:39	79
2022-02-22	20:38	75
2022-02-22	20:37	79
2022-02-22	20:36	76
2022-02-22	20:35	89
2022-02-22	20:33	82
2022-02-22	20:32	90
2022-02-22	20:31	83
2022-02-22	20:30	95
2022-02-22	20:28	101
2022-02-22	20:27	75
2022-02-22	20:26	89
2022-02-22	20:24	104
2022-02-22	20:22	82
2022-02-22	20:21	121
2022-02-22	20:20	92
2022-02-22	20:19	89
2022-02-22	20:17	77
2022-02-22	20:16	79
2022-02-22	20:15	92
2022-02-22	20:14	74
2022-02-22	20:13	88
2022-02-22	20:12	89
2022-02-22	20:11	82
2022-02-22	20:10	105
2022-02-22	20:09	87
2022-02-22	20:08	81
2022-02-22	20:07	76
2022-02-22	20:06	91
2022-02-22	20:05	101
2022-02-22	20:04	66
2022-02-22	20:02	75
2022-02-22	20:01	86
2022-02-22	20:00	91
2022-02-22	19:58	77
2022-02-22	19:57	74
2022-02-22	19:55	79
2022-02-22	19:54	75
2022-02-22	19:53	79
2022-02-22	19:52	92
2022-02-22	19:51	96
2022-03-01	19:49	64
2022-03-01	19:49	69
2022-03-01	19:49	80
2022-03-01	19:33	61
2022-03-01	19:33	73
2022-03-01	19:32	89
2022-03-01	19:13	137
2022-03-01	19:13	124
2022-03-01	19:13	99
2022-03-01	18:57	73
2022-03-01	18:57	69
2022-03-01	18:57	84
2022-03-01	18:40	100
2022-03-01	18:40	107
2022-03-01	18:40	92
2022-03-01	18:29	95
2022-03-01	18:29	101
2022-03-01	18:29	111
2022-03-01	18:23	100
2022-03-01	18:23	97
2022-03-01	18:23	94
2022-03-01	18:18	90
2022-03-01	18:18	104
2022-03-01	18:18	99
2022-03-01	18:03	93
2022-03-01	18:03	97
2022-03-01	18:02	104
2022-03-01	17:57	108
2022-03-01	17:57	99
2022-03-01	17:57	105
2022-03-01	17:52	95
2022-03-01	17:51	97
2022-03-01	17:51	101
2022-03-01	17:41	101
2022-03-01	17:41	99
2022-03-01	17:21	130
2022-03-01	17:21	132
2022-03-01	16:40	78
2022-03-01	16:40	79
2022-03-01	16:40	83
2022-03-01	16:35	71
2022-03-01	16:34	68
2022-03-01	16:14	71
2022-03-01	16:14	59
2022-03-01	16:14	103
2022-03-01	15:44	78
2022-03-01	15:44	84
2022-03-01	15:43	69
2022-03-01	15:23	88
2022-03-01	15:23	89
2022-03-01	15:23	93
2022-03-01	15:14	101
2022-03-01	15:13	90
2022-03-01	15:13	93
2022-03-01	15:03	90
2022-03-01	15:03	92
2022-03-01	15:03	96
2022-03-01	14:33	90
2022-03-01	14:33	144
2022-03-01	14:33	124
2022-03-01	14:13	95
2022-03-01	14:13	89
2022-03-01	14:13	94
2022-03-01	13:52	72
2022-03-01	13:52	81
2022-03-01	13:52	65
2022-03-01	13:42	88
2022-03-01	13:42	76
2022-03-01	13:22	105
2022-03-01	13:22	100
2022-03-01	13:22	97
2022-03-01	13:15	100
2022-03-01	13:15	103
2022-03-01	13:15	105
2022-03-01	13:08	104
2022-03-01	13:07	92
2022-03-01	13:07	87
2022-03-01	12:59	68
2022-03-01	12:59	95
2022-03-01	12:59	111
2022-03-01	12:39	93
2022-03-01	12:39	98
2022-03-01	12:19	101
2022-03-01	12:19	96
2022-03-01	12:19	107
2022-03-01	12:08	116
2022-03-01	12:08	99
2022-03-01	12:08	107
2022-03-01	11:58	120
2022-03-01	11:58	80
2022-03-01	11:58	115
2022-03-01	11:48	90
2022-03-01	11:48	83
2022-03-01	11:48	90
2022-03-01	11:28	81
2022-03-01	11:28	69
2022-03-01	11:28	73
2022-03-01	10:57	71
2022-03-01	10:57	79
2022-03-01	10:57	77
2022-03-01	10:37	79
2022-03-01	10:37	76
2022-03-01	10:37	81
2022-03-01	08:26	94
2022-03-01	08:25	83
2022-03-01	08:25	64
2022-03-01	07:45	70
2022-03-01	07:45	92
2022-03-01	07:45	74
2022-03-01	07:35	76
2022-03-01	07:35	74
2022-03-01	07:35	92
2022-03-01	07:30	70
2022-03-01	07:30	74
2022-03-01	07:29	68
2022-03-01	07:25	71
2022-03-01	07:24	76
2022-03-01	07:24	80
2022-03-01	07:10	76
2022-03-01	07:10	76
2022-03-01	07:10	78
2022-03-01	07:00	84
2022-03-01	07:00	98
2022-03-01	07:00	113
2022-03-01	06:03	70
2022-03-01	05:58	66
2022-03-01	05:53	62
2022-03-01	05:48	58
2022-03-01	05:43	63
2022-03-01	05:38	64
2022-03-01	05:33	64
2022-03-01	05:28	64
2022-03-01	05:23	62
2022-03-01	05:18	63
2022-03-01	05:13	66
2022-03-01	05:08	62
2022-03-01	05:03	63
2022-03-01	04:58	62
2022-03-01	04:53	63
2022-03-01	04:48	63
2022-03-01	04:43	62
2022-03-01	04:38	61
2022-03-01	04:33	61
2022-03-01	04:28	60
2022-03-01	04:23	60
2022-03-01	04:18	59
2022-03-01	04:13	58
2022-03-01	04:08	61
2022-03-01	04:03	62
2022-03-01	03:58	60
2022-03-01	03:53	61
2022-03-01	03:48	61
2022-03-01	03:43	59
2022-03-01	03:38	64
2022-03-01	03:33	62
2022-03-01	03:28	55
2022-03-01	03:23	55
2022-03-01	03:18	57
2022-03-01	03:13	56
2022-03-01	03:08	55
2022-03-01	03:03	55
2022-03-01	02:58	58
2022-03-01	02:53	57
2022-03-01	02:48	58
2022-03-01	02:43	56
2022-03-01	02:38	57
2022-03-01	02:33	57
2022-03-01	02:28	57
2022-03-01	02:23	57
2022-03-01	02:18	57
2022-03-01	02:13	56
2022-03-01	02:08	57
2022-03-01	02:03	56
2022-03-01	01:58	56
2022-03-01	01:53	56
2022-03-01	01:48	57
2022-03-01	01:43	56
2022-03-01	01:38	59
2022-03-01	01:33	58
2022-03-01	01:28	62
2022-03-01	01:23	60
2022-03-01	01:18	56
2022-03-01	01:13	56
2022-03-01	01:08	54
2022-03-01	01:03	56
2022-03-01	00:58	55
2022-03-01	00:53	55
2022-03-01	00:48	56
2022-03-01	00:43	56
2022-03-01	00:38	56
2022-03-01	00:33	56
2022-03-01	00:28	55
2022-03-01	00:23	55
2022-03-01	00:18	54
2022-03-01	00:13	54
2022-03-01	00:08	59
2022-03-01	00:03	60
2022-02-28	23:58	59
2022-02-28	23:53	57
2022-02-28	23:48	58
2022-02-28	23:43	56
2022-02-28	23:38	56
2022-02-28	23:33	57
2022-02-28	23:28	56
2022-02-28	23:23	56
2022-02-28	23:18	55
2022-02-28	23:13	55
2022-02-28	23:08	56
2022-02-28	23:03	57
2022-02-28	22:58	58
2022-02-28	22:53	57
2022-02-28	22:48	59
2022-02-28	22:44	58
2022-02-28	22:44	56
2022-02-28	22:44	62
2022-02-28	22:39	64
2022-02-28	22:39	67
2022-02-28	22:39	58
2022-02-28	22:26	43
2022-02-28	22:26	82
2022-02-28	22:26	76
2022-02-28	22:21	73
2022-02-28	22:21	70
2022-02-28	22:21	76
2022-02-28	22:14	73
2022-02-28	22:14	78
2022-02-28	22:14	81
2022-02-28	22:10	66
2022-02-28	22:09	85
2022-02-28	22:03	71
2022-02-28	22:03	77
2022-02-28	22:03	68
2022-02-28	21:48	79
2022-02-28	21:48	75
2022-02-28	21:48	78
2022-02-28	21:43	77
2022-02-28	21:43	70
2022-02-28	21:43	74
2022-02-28	21:32	69
2022-02-28	21:32	68
2022-02-28	21:32	70
2022-02-28	21:27	76
2022-02-28	21:27	79
2022-02-28	21:27	71
2022-02-28	21:05	84
2022-02-28	21:05	92
2022-02-28	21:05	90
2022-02-28	21:00	82
2022-02-28	21:00	80
2022-02-28	20:59	86
2022-02-28	20:54	77
2022-02-28	20:54	82
2022-02-28	20:54	85
2022-02-28	20:46	97
2022-02-28	20:46	92
2022-02-28	20:46	83
2022-02-28	20:36	86
2022-02-28	20:36	94
2022-02-28	20:36	109
2022-02-28	20:26	107
2022-02-28	20:26	66
2022-02-28	19:53	83
2022-02-28	19:52	85
2022-02-28	19:52	82
2022-02-28	19:48	81
2022-02-28	19:48	84
2022-02-28	19:48	83
2022-02-28	19:43	82
2022-02-28	19:43	87
2022-02-28	19:42	86
2022-02-28	19:37	85
2022-02-28	19:37	81
2022-02-28	19:37	83
2022-02-28	19:32	79
2022-02-28	19:32	76
2022-02-28	19:32	77
2022-02-28	19:14	85
2022-02-28	19:14	92
2022-02-28	19:13	80
2022-02-28	18:54	67
2022-02-28	18:53	74
2022-02-28	18:35	83
2022-02-28	18:35	91
2022-02-28	18:15	77
2022-02-28	18:15	72
2022-02-28	18:05	49
2022-02-28	18:04	132
2022-02-28	18:04	100
2022-02-28	17:45	84
2022-02-28	17:45	80
2022-02-28	17:44	72
2022-02-28	17:35	85
2022-02-28	17:34	98
2022-02-28	17:34	91
2022-02-28	17:25	80
2022-02-28	17:25	67
2022-02-28	17:25	59
2022-02-28	17:16	48
2022-02-28	17:09	98
2022-02-28	17:09	90
2022-02-28	17:09	101
2022-02-28	17:04	97
2022-02-28	17:04	93
2022-02-28	17:03	105
2022-02-28	16:59	84
2022-02-28	16:58	96
2022-02-28	16:58	90
2022-02-28	16:54	93
2022-02-28	16:54	88
2022-02-28	16:53	85
2022-02-28	16:45	97
2022-02-28	16:45	92
2022-02-28	16:45	89
2022-02-28	16:40	101
2022-02-28	16:40	95
2022-02-28	16:40	105
2022-02-28	16:34	96
2022-02-28	16:33	91
2022-02-28	16:33	102
2022-02-28	16:28	103
2022-02-28	16:28	105
2022-02-28	16:28	106
2022-02-28	16:23	93
2022-02-28	16:23	102
2022-02-28	16:23	98
2022-02-28	16:18	105
2022-02-28	16:18	102
2022-02-28	16:18	100
2022-02-28	16:13	102
2022-02-28	16:13	101
2022-02-28	16:13	105
2022-02-28	16:08	107
2022-02-28	16:07	111
2022-02-28	16:07	106
2022-02-28	16:03	109
2022-02-28	16:02	115
2022-02-28	16:02	113
2022-02-28	15:57	111
2022-02-28	15:57	103
2022-02-28	15:57	107
2022-02-28	15:52	108
2022-02-28	15:52	105
2022-02-28	15:46	115
2022-02-28	15:46	104
2022-02-28	15:46	101
2022-02-28	15:38	129
2022-02-28	15:38	126
2022-02-28	15:38	125
2022-02-28	14:32	74
2022-02-28	14:32	69
2022-02-28	14:32	67
2022-02-28	13:35	67
2022-02-28	13:35	74
2022-02-28	13:35	70
2022-02-28	13:25	65
2022-02-28	13:25	63
2022-02-28	13:25	67
2022-02-27	17:42	63
2022-02-27	17:41	60
2022-02-27	17:40	71
2022-02-27	17:39	62
2022-02-27	17:38	69
2022-02-27	17:37	63
2022-02-27	17:36	69
2022-02-27	17:35	67
2022-02-27	17:34	71
2022-02-27	17:33	73
2022-02-27	17:32	75
2022-02-27	17:31	77
2022-02-27	17:30	81
2022-02-27	17:29	95
2022-02-27	17:28	93
2022-02-27	17:27	76
2022-02-27	17:26	76
2022-02-27	17:25	72
2022-02-27	17:24	68
2022-02-27	17:23	75
2022-02-27	17:22	90
2022-02-27	17:21	94
2022-02-27	17:20	93
2022-02-27	17:19	75
2022-02-27	17:18	75
2022-02-27	17:17	71
2022-02-27	17:16	69
2022-02-27	17:15	71
2022-02-27	17:13	72
2022-02-27	17:12	75
2022-02-27	17:11	74
2022-02-27	17:10	75
2022-02-27	17:09	71
2022-02-27	17:08	75
2022-02-27	17:07	73
2022-02-27	17:06	69
2022-02-27	17:05	70
2022-02-27	17:04	75
2022-02-27	17:03	74
2022-02-27	17:02	72
2022-02-27	17:01	67
2022-02-27	17:00	68
2022-02-27	16:59	78
2022-02-27	16:58	85
2022-02-27	16:56	100
2022-02-27	16:55	102
2022-02-27	16:54	112
2022-02-27	16:53	82
2022-02-27	16:52	72
2022-02-27	16:51	77
2022-02-27	16:50	84
2022-02-27	16:49	100
2022-02-27	16:48	83
2022-02-27	16:47	86
2022-02-27	16:46	79
2022-02-27	16:45	86
2022-02-27	16:44	79
2022-02-27	16:43	74
2022-02-27	16:42	72
2022-02-27	16:41	69
2022-02-27	16:40	71
2022-02-27	16:39	70
2022-02-27	16:38	73
2022-02-27	16:37	80
2022-02-27	16:36	91
2022-02-27	16:35	95
2022-02-27	16:34	70
2022-02-27	16:33	64
2022-02-27	16:32	65
2022-02-27	16:31	71
2022-02-27	16:30	71
2022-02-27	16:29	73
2022-02-27	16:28	72
2022-02-27	16:27	65
2022-02-27	16:26	72
2022-02-27	16:25	74
2022-02-27	16:24	73
2022-02-27	16:23	70
2022-02-27	16:22	76
2022-02-27	16:21	80
2022-02-27	16:20	72
2022-02-27	16:19	69
2022-02-27	16:18	75
2022-02-27	16:17	73
2022-02-27	16:16	60
2022-02-27	16:15	69
2022-02-27	16:14	66
2022-02-27	16:13	68
2022-02-27	16:12	70
2022-02-27	16:11	74
2022-02-27	16:10	69
2022-02-27	16:09	69
2022-02-27	16:08	67
2022-02-27	16:07	69
2022-02-27	16:06	73
2022-02-27	16:05	72
2022-02-27	16:04	72
2022-02-27	16:03	65
2022-02-27	16:02	66
2022-02-27	16:01	69
2022-02-27	16:00	70
2022-02-27	15:59	73
2022-02-27	15:58	68
2022-02-27	15:57	69
2022-02-27	15:56	67
2022-02-27	15:55	74
2022-02-27	15:54	75
2022-02-27	15:53	71
2022-02-27	15:52	72
2022-02-27	15:51	68
2022-02-27	15:50	75
2022-02-27	15:49	73
2022-02-27	15:48	71
2022-02-27	15:47	61
2022-02-27	15:46	76
2022-02-27	15:45	74
2022-02-27	15:44	76
2022-02-27	15:43	76
2022-02-27	15:42	76
2022-02-27	15:41	84
2022-02-27	15:40	85
2022-02-27	15:39	85
2022-02-27	15:38	75
2022-02-27	15:37	76
2022-02-27	15:36	77
2022-02-27	15:35	77
2022-02-27	15:34	69
2022-02-27	15:33	74
2022-02-27	15:31	90
2022-02-27	15:30	73
2022-02-27	15:29	75
2022-02-27	15:28	89
2022-02-27	15:27	90
2022-02-27	15:26	72
2022-02-27	15:25	73
2022-02-27	15:24	70
2022-02-27	15:23	73
2022-02-27	15:22	72
2022-02-27	15:21	82
2022-02-27	15:20	78
2022-02-27	15:19	75
2022-02-27	15:18	71
2022-02-27	15:17	77
2022-02-27	15:16	79
2022-02-27	15:15	74
2022-02-27	15:14	68
2022-02-27	15:13	74
2022-02-27	15:12	73
2022-02-27	15:11	75
2022-02-27	15:10	77
2022-02-27	15:09	76
2022-02-27	15:08	75
2022-02-27	15:07	73
2022-02-27	15:06	77
2022-02-27	15:05	79
2022-02-27	15:04	78
2022-02-27	15:03	76
2022-02-27	15:02	76
2022-02-27	15:01	76
2022-02-27	15:00	78
2022-02-27	14:59	79
2022-02-27	14:58	81
2022-02-27	14:57	77
2022-02-27	14:56	80
2022-02-27	14:55	80
2022-02-27	14:54	76
2022-02-27	14:53	91
2022-02-27	14:51	79
2022-02-27	14:50	97
2022-02-27	14:48	97
2022-02-27	14:47	93
2022-02-27	14:46	90
2022-02-27	14:45	71
2022-02-27	14:44	78
2022-02-27	14:43	87
2022-02-27	14:42	79
2022-02-27	14:41	80
2022-02-27	14:40	78
2022-02-27	14:39	86
2022-02-27	14:38	85
2022-02-27	14:37	81
2022-02-27	14:36	94
2022-02-27	14:35	93
2022-02-27	14:34	75
2022-02-27	14:33	81
2022-02-27	14:32	78
2022-02-27	14:31	88
2022-02-27	14:30	84
2022-02-27	14:29	79
2022-02-27	14:28	78
2022-02-27	14:27	80
2022-02-27	14:26	101
2022-02-27	14:25	95
2022-02-27	14:23	84
2022-02-27	14:21	94
2022-02-27	14:20	76
2022-02-27	14:19	63
2022-02-27	14:18	72
2022-02-27	14:17	70
2022-02-27	14:16	63
2022-02-27	14:15	65
2022-02-27	14:14	80
2022-02-27	14:13	93
2022-02-27	14:12	93
2022-02-27	14:11	81
2022-02-27	14:10	88
2022-02-27	14:09	92
2022-02-27	14:08	93
2022-02-27	14:07	96
2022-02-27	14:06	97
2022-02-27	14:05	98
2022-02-27	14:04	102
2022-02-27	14:03	106
2022-02-27	14:02	103
2022-02-27	14:01	101
2022-02-27	14:00	103
2022-02-27	13:59	101
2022-02-27	13:58	100
2022-02-27	13:57	97
2022-02-27	13:56	89
2022-02-27	13:55	82
2022-02-27	13:54	84
2022-02-27	13:53	85
2022-02-27	13:52	83
2022-02-27	13:51	99
2022-02-27	13:50	100
2022-02-27	13:49	97
2022-02-27	13:48	100
2022-02-27	13:46	79
2022-02-27	13:45	96
2022-02-27	13:44	92
2022-02-27	13:43	73
2022-02-27	13:42	87
2022-02-27	13:41	83
2022-02-27	13:40	72
2022-02-27	13:39	79
2022-02-27	13:38	68
2022-02-27	13:37	70
2022-02-27	13:36	110
2022-02-27	13:35	96
2022-02-27	13:34	78
2022-02-27	13:33	82
2022-02-27	13:32	86
2022-02-27	13:31	82
2022-02-27	13:30	89
2022-02-27	13:29	92
2022-02-27	13:28	78
2022-02-27	13:27	76
2022-02-27	13:26	80
2022-02-27	13:25	79
2022-02-27	13:24	83
2022-02-27	13:23	87
2022-02-27	13:22	88
2022-02-27	13:21	86
2022-02-27	13:20	80
2022-02-27	12:49	109
2022-02-27	12:48	111
2022-02-27	12:47	89
2022-02-27	12:46	96
2022-02-27	12:45	92
2022-02-27	12:44	79
2022-02-27	12:43	84
2022-02-27	12:42	91
2022-02-27	12:41	91
2022-02-27	12:40	92
2022-02-27	12:39	102
2022-02-27	12:38	95
2022-02-27	12:37	116
2022-02-27	12:36	106
2022-02-27	12:35	101
2022-02-27	12:32	99
2022-02-27	12:30	80
2022-02-27	12:29	87
2022-02-27	12:28	115
2022-02-27	12:27	82
2022-02-27	12:26	97
2022-02-27	12:25	98
2022-02-27	12:24	113
2022-02-27	12:23	109
2022-02-27	12:22	105
2022-02-27	12:21	91
2022-02-27	12:20	90
2022-02-27	12:19	95
2022-02-27	12:18	94
2022-02-27	12:17	99
2022-02-27	12:16	110
2022-02-27	12:15	104
2022-02-27	12:14	84
2022-02-27	12:13	74
2022-02-27	12:12	72
2022-02-27	12:11	71
2022-02-27	12:10	90
2022-02-27	12:09	95
2022-02-27	12:08	116
2022-02-27	12:07	103
2022-02-27	12:06	102
2022-02-27	12:05	99
2022-02-27	12:04	98
2022-02-27	12:03	105
2022-02-27	12:02	104
2022-02-27	12:01	100
2022-02-27	12:00	96
2022-02-27	11:59	96
2022-02-27	11:58	96
2022-02-27	11:57	100
2022-02-27	11:56	106
2022-02-27	11:55	104
2022-02-27	11:54	100
2022-02-27	11:53	99
2022-02-27	11:52	91
2022-02-27	11:51	92
2022-02-27	11:50	87
2022-02-27	11:49	92
2022-02-27	11:48	90
2022-02-27	11:47	62
2022-02-27	11:46	63
2022-02-27	11:45	68
2022-02-27	11:44	78
2022-02-27	11:43	93
2022-02-27	11:42	75
2022-02-27	11:41	79
2022-02-27	11:40	76
2022-02-27	11:39	57
2022-02-27	11:38	61
2022-02-27	11:37	65
2022-02-27	11:36	88
2022-02-27	11:35	79
2022-02-27	11:34	87
2022-02-27	11:33	73
2022-02-27	11:32	62
2022-02-27	11:31	62
2022-02-27	11:30	67
2022-02-27	11:29	76
2022-02-27	11:28	82
2022-02-27	11:27	76
2022-02-27	11:26	83
2022-02-27	11:25	89
2022-02-27	11:24	96
2022-02-27	11:23	95
2022-02-27	11:22	93
2022-02-27	11:21	77
2022-02-27	11:20	66
2022-02-27	11:19	67
2022-02-27	11:18	69
2022-02-27	11:17	71
2022-02-27	11:16	65
2022-02-27	11:15	62
2022-02-27	11:14	64
2022-02-27	11:13	74
2022-02-27	11:12	71
2022-02-27	11:11	70
2022-02-27	11:10	77
2022-02-27	11:09	70
2022-02-27	11:08	80
2022-02-27	11:06	94
2022-02-27	11:05	70
2022-02-27	11:04	71
2022-02-27	11:03	63
2022-02-27	11:02	66
2022-02-27	11:01	60
2022-02-27	11:00	66
2022-02-27	10:59	71
2022-02-27	10:58	67
2022-02-27	10:57	61
2022-02-27	10:56	67
2022-02-27	10:55	69
2022-02-27	10:54	65
2022-02-27	10:53	69
2022-02-27	10:52	59
2022-02-27	10:51	55
2022-02-27	10:50	58
2022-02-27	10:49	61
2022-02-27	10:48	72
2022-02-27	10:47	69
2022-02-27	10:46	65
2022-02-27	10:45	70
2022-02-27	10:44	67
2022-02-27	10:42	93
2022-02-27	10:41	84
2022-02-27	10:40	94
2022-02-27	10:39	99
2022-02-27	10:38	86
2022-02-27	10:37	62
2022-02-27	10:36	73
2022-02-27	10:35	75
2022-02-27	10:34	85
2022-02-27	10:33	72
2022-02-27	10:32	69
2022-02-27	10:31	73
2022-02-27	10:30	67
2022-02-27	10:29	60
2022-02-27	10:28	56
2022-02-27	10:27	60
2022-02-27	10:26	70
2022-02-27	10:25	68
2022-02-27	10:24	90
2022-02-27	10:23	92
2022-02-27	10:22	93
2022-02-27	10:21	76
2022-02-27	10:20	93
2022-02-27	10:19	94
2022-02-27	10:18	92
2022-02-27	10:17	91
2022-02-27	10:16	78
2022-02-27	10:15	79
2022-02-27	10:14	76
2022-02-27	10:13	77
2022-02-27	10:12	83
2022-02-27	10:10	105
2022-02-27	10:09	96
2022-02-27	10:08	100
2022-02-27	10:07	86
2022-02-27	10:06	65
2022-02-27	10:05	77
2022-02-27	10:04	72
2022-02-27	10:03	76
2022-02-27	10:02	68
2022-02-27	10:01	60
2022-02-27	10:00	81
2022-02-27	09:59	74
2022-02-27	09:58	66
2022-02-27	09:57	70
2022-02-27	09:56	69
2022-02-27	09:55	60
2022-02-27	09:54	73
2022-02-27	09:53	90
2022-02-27	09:52	67
2022-02-27	09:51	63
2022-02-27	09:50	75
2022-02-27	09:49	95
2022-02-27	09:48	72
2022-02-27	09:47	68
2022-02-27	09:46	60
2022-02-27	09:45	62
2022-02-27	09:44	70
2022-02-27	09:43	72
2022-02-27	09:42	74
2022-02-27	09:41	61
2022-02-27	09:40	66
2022-02-27	09:39	73
2022-02-27	09:38	67
2022-02-27	09:37	63
2022-02-27	09:36	61
2022-02-27	09:35	63
2022-02-27	09:34	68
2022-02-27	09:33	56
2022-02-27	09:32	64
2022-02-27	09:31	54
2022-02-27	09:30	60
2022-02-27	09:29	61
2022-02-27	09:28	61
2022-02-27	09:27	58
2022-02-27	09:26	68
2022-02-27	09:25	67
2022-02-27	09:24	63
2022-02-27	09:23	70
2022-02-27	09:22	68
2022-02-27	09:21	65
2022-02-27	09:20	65
2022-02-27	09:19	58
2022-02-27	09:18	63
2022-02-27	09:17	60
2022-02-27	09:16	70
2022-02-27	09:15	60
2022-02-27	09:14	59
