date,time,heartRate
2021-11-16,15:48,100
2021-11-16,15:49,96
2021-11-16,15:50,94
2021-11-16,15:51,103
2021-11-16,15:52,106
2021-11-16,15:53,99
2021-11-16,15:54,99
2021-11-16,15:55,86
2021-11-16,15:56,80
2021-11-16,15:57,90
2021-11-16,15:58,88
2021-11-16,15:59,78
2021-11-16,16:00,80
2021-11-16,16:01,97
2021-11-16,16:02,73
2021-11-16,16:03,75
2021-11-16,16:04,88
2021-11-16,16:05,92
2021-11-16,16:07,94
2021-11-16,16:08,92
2021-11-16,16:09,105
2021-11-16,16:10,108
2021-11-16,16:11,98
2021-11-16,16:12,95
2021-11-16,16:13,92
2021-11-16,16:14,87
2021-11-16,16:15,93
2021-11-16,16:17,94
2021-11-16,16:18,79
2021-11-16,16:19,90
2021-11-16,16:20,82
2021-11-16,16:21,78
2021-11-16,16:22,101
2021-11-16,16:23,95
2021-11-16,16:24,85
2021-11-16,16:25,90
2021-11-16,16:26,101
2021-11-16,16:27,96
2021-11-16,16:28,79
2021-11-16,16:29,79
2021-11-16,16:30,76
2021-11-16,16:31,80
2021-11-16,16:33,85
2021-11-16,16:34,85
2021-11-16,16:35,84
2021-11-16,16:36,90
2021-11-16,16:37,100
2021-11-16,16:38,106
2021-11-16,16:39,108
2021-11-16,16:40,92
2021-11-16,16:41,84
2021-11-16,16:42,78
2021-11-16,16:43,82
2021-11-16,16:44,85
2021-11-16,16:45,87
2021-11-16,16:46,88
2021-11-16,16:47,87
2021-11-16,16:48,83
2021-11-16,16:49,86
2021-11-16,16:50,85
2021-11-16,16:51,82
2021-11-16,16:52,101
2021-11-16,16:53,103
2021-11-16,16:54,121
2021-11-16,16:55,126
2021-11-16,16:56,122
2021-11-16,16:57,103
2021-11-16,16:58,96
2021-11-16,16:59,97
2021-11-16,17:00,87
2021-11-16,17:01,86
2021-11-16,17:02,63
2021-11-16,17:03,79
2021-11-16,17:04,89
2021-11-16,17:05,87
2021-11-16,17:06,79
2021-11-16,17:07,56
2021-11-16,17:08,70
2021-11-16,17:09,82
2021-11-16,17:10,92
2021-11-16,17:11,96
2021-11-16,17:12,94
2021-11-16,17:13,89
2021-11-16,17:14,89
2021-11-16,17:15,92
2021-11-16,17:16,87
2021-11-16,17:17,95
2021-11-16,17:18,92
2021-11-16,17:19,113
2021-11-16,17:20,115
2021-11-16,17:21,111
2021-11-16,17:22,112
2021-11-16,17:23,99
2021-11-16,17:24,101
2021-11-16,17:25,111
2021-11-16,17:26,111
2021-11-16,17:27,90
2021-11-16,17:28,95
2021-11-16,17:29,101
2021-11-16,17:30,91
2021-11-16,17:31,92
2021-11-16,17:32,80
2021-11-16,17:33,79
2021-11-16,17:34,61
2021-11-16,17:35,74
2021-11-16,17:36,85
2021-11-16,17:37,92
2021-11-16,17:38,95
2021-11-16,17:39,99
2021-11-16,17:40,96
2021-11-16,17:41,90
2021-11-16,17:42,94
2021-11-16,17:43,84
2021-11-16,17:44,80
2021-11-16,17:45,96
2021-11-16,17:46,101
2021-11-16,17:47,98
2021-11-16,17:48,90
2021-11-16,17:49,94
2021-11-16,17:50,91
2021-11-16,17:51,82
2021-11-16,17:52,78
2021-11-16,17:53,78
2021-11-16,17:54,55
2021-11-16,17:55,72
2021-11-16,17:56,71
2021-11-16,17:57,71
2021-11-16,17:58,76
2021-11-16,17:59,83
2021-11-16,18:00,79
2021-11-16,18:01,78
2021-11-16,18:02,72
2021-11-16,18:03,75
2021-11-16,18:04,72
2021-11-16,18:05,59
2021-11-16,18:06,73
2021-11-16,18:10,77
2021-11-16,18:11,84
2021-11-16,18:12,74
2021-11-16,18:13,76
2021-11-16,18:14,67
2021-11-16,18:15,87
2021-11-16,18:16,58
2021-11-16,18:17,75
2021-11-16,18:18,93
2021-11-16,18:19,84
2021-11-16,18:20,80
2021-11-16,18:21,80
2021-11-16,18:22,84
2021-11-16,18:23,90
2021-11-16,18:24,102
2021-11-16,18:25,96
2021-11-16,18:26,73
2021-11-16,18:27,69
2021-11-16,18:28,71
2021-11-16,18:29,75
2021-11-16,18:30,85
2021-11-16,18:31,74
2021-11-16,18:32,75
2021-11-16,18:33,72
2021-11-16,18:34,76
2021-11-16,18:35,89
2021-11-16,18:36,82
2021-11-16,18:37,81
2021-11-16,18:38,81
2021-11-16,18:39,77
2021-11-16,18:40,118
2021-11-16,18:42,87
2021-11-16,18:43,92
2021-11-16,18:44,84
2021-11-16,18:45,69
2021-11-16,18:46,96
2021-11-16,18:47,86
2021-11-16,18:48,86
2021-11-16,18:49,76
2021-11-16,18:50,89
2021-11-16,18:51,81
2021-11-16,18:52,81
2021-11-16,18:53,68
2021-11-16,18:54,73
2021-11-16,18:55,83
2021-11-16,18:56,81
2021-11-16,18:57,77
2021-11-16,18:58,78
2021-11-16,18:59,82
2021-11-16,19:00,91
2021-11-16,19:01,81
2021-11-16,19:02,79
2021-11-16,19:03,94
2021-11-16,19:04,79
2021-11-16,19:05,81
2021-11-16,19:06,77
2021-11-16,19:07,73
2021-11-16,19:08,88
2021-11-16,19:09,80
2021-11-16,19:10,62
2021-11-16,19:11,79
2021-11-16,19:12,84
2021-11-16,19:13,80
2021-11-16,19:14,56
2021-11-16,19:15,77
2021-11-16,19:16,76
2021-11-16,19:17,89
2021-11-16,19:18,93
2021-11-16,19:19,66
2021-11-16,19:21,87
2021-11-16,19:22,91
2021-11-16,19:23,87
2021-11-16,19:24,91
2021-11-16,19:25,93
2021-11-16,19:26,82
2021-11-16,19:27,85
2021-11-16,19:28,82
2021-11-16,19:29,84
2021-11-16,19:30,81
2021-11-16,19:32,68
2021-11-16,19:33,81
2021-11-16,19:34,80
2021-11-16,19:35,80
2021-11-16,19:36,91
2021-11-16,19:37,84
2021-11-16,19:38,77
2021-11-16,19:39,72
2021-11-16,19:40,88
2021-11-16,19:41,83
2021-11-16,19:42,85
2021-11-16,19:43,86
2021-11-16,19:44,77
2021-11-16,19:45,80
2021-11-16,19:46,84
2021-11-16,19:47,82
2021-11-16,19:48,79
2021-11-16,19:49,91
2021-11-16,19:50,79
2021-11-16,19:51,78
2021-11-16,19:52,73
2021-11-16,19:53,75
2021-11-16,19:54,84
2021-11-16,19:55,90
2021-11-16,19:56,76
2021-11-16,19:57,77
2021-11-16,19:58,76
2021-11-16,19:59,74
2021-11-16,20:00,76
2021-11-16,20:01,72
2021-11-16,20:02,74
2021-11-16,20:03,82
2021-11-16,20:05,85
2021-11-16,20:06,75
2021-11-16,20:07,82
2021-11-16,20:08,73
2021-11-16,20:09,71
2021-11-16,20:10,70
2021-11-16,20:11,78
2021-11-16,20:12,80
2021-11-16,20:13,82
2021-11-16,20:14,91
2021-11-16,20:15,88
2021-11-16,20:16,78
2021-11-16,20:17,73
2021-11-16,20:18,81
2021-11-16,20:20,82
2021-11-16,20:21,83
2021-11-16,20:22,79
2021-11-16,20:23,80
2021-11-16,20:24,73
2021-11-16,20:25,78
2021-11-16,20:26,84
2021-11-16,20:27,86
2021-11-16,20:28,80
2021-11-16,20:29,84
2021-11-16,20:30,79
2021-11-16,20:31,86
2021-11-16,20:32,58
2021-11-16,20:33,74
2021-11-16,20:34,77
2021-11-16,20:35,80
2021-11-16,20:36,84
2021-11-16,20:37,78
2021-11-16,20:38,89
2021-11-16,20:39,79
2021-11-16,20:40,86
2021-11-16,20:41,80
2021-11-16,20:42,90
2021-11-16,20:43,87
2021-11-16,20:44,80
2021-11-16,20:45,73
2021-11-16,20:46,79
2021-11-16,20:47,78
2021-11-16,20:48,77
2021-11-16,20:49,70
2021-11-16,20:50,73
2021-11-16,20:51,70
2021-11-16,20:52,78
2021-11-16,20:53,73
2021-11-16,20:54,80
2021-11-16,20:55,79
2021-11-16,20:56,79
2021-11-16,20:57,78
2021-11-16,20:58,78
2021-11-16,20:59,78
2021-11-16,21:00,74
2021-11-16,21:01,73
2021-11-16,21:02,71
2021-11-16,21:03,82
2021-11-16,21:04,78
2021-11-16,21:05,82
2021-11-16,21:06,79
2021-11-16,21:07,71
2021-11-16,21:08,69
2021-11-16,21:09,67
2021-11-16,21:10,72
2021-11-16,21:11,88
2021-11-16,21:12,80
2021-11-16,21:13,76
2021-11-16,21:14,77
2021-11-16,21:15,76
2021-11-16,21:16,89
2021-11-16,21:17,79
2021-11-16,21:18,73
2021-11-16,21:19,72
2021-11-16,21:20,72
2021-11-16,21:21,70
2021-11-16,21:22,76
2021-11-16,21:23,72
2021-11-16,21:24,68
2021-11-16,21:25,79
2021-11-16,21:26,78
2021-11-16,21:27,73
2021-11-16,21:28,71
2021-11-16,21:29,76
2021-11-16,21:30,75
2021-11-16,21:31,77
2021-11-16,21:32,73
2021-11-16,21:33,66
2021-11-16,21:35,92
2021-11-16,21:36,87
2021-11-16,21:37,91
2021-11-16,21:38,81
2021-11-16,21:39,79
2021-11-16,21:40,84
2021-11-16,21:42,81
2021-11-16,21:43,91
2021-11-16,21:44,81
2021-11-16,21:45,80
2021-11-16,21:46,73
2021-11-16,21:47,79
2021-11-16,21:48,78
2021-11-16,21:49,73
2021-11-16,21:50,76
2021-11-16,21:51,72
2021-11-16,21:52,72
2021-11-16,21:53,79
2021-11-16,21:54,77
2021-11-16,21:55,81
2021-11-16,21:56,87
2021-11-16,21:57,93
2021-11-16,21:59,75
2021-11-16,22:00,76
2021-11-16,22:02,72
2021-11-16,22:03,77
2021-11-16,22:04,78
2021-11-16,22:05,77
2021-11-16,22:07,73
2021-11-16,22:08,77
2021-11-16,22:09,78
2021-11-16,22:10,73
2021-11-16,22:11,70
2021-11-16,22:12,70
2021-11-16,22:13,69
2021-11-16,22:14,68
2021-11-16,22:15,70
2021-11-16,22:16,68
2021-11-16,22:17,71
2021-11-16,22:18,66
2021-11-16,22:19,69
2021-11-16,22:20,72
2021-11-16,22:21,82
2021-11-16,22:22,73
2021-11-16,22:23,72
2021-11-16,22:24,73
2021-11-16,22:25,71
2021-11-16,22:26,70
2021-11-16,22:27,71
2021-11-16,22:28,71
2021-11-16,22:29,71
2021-11-16,22:30,70
2021-11-16,22:31,70
2021-11-16,22:32,72
2021-11-16,22:33,70
2021-11-16,22:34,70
2021-11-16,22:35,71
2021-11-16,22:36,73
2021-11-16,22:37,74
2021-11-16,22:38,71
2021-11-16,22:39,70
2021-11-16,22:40,71
2021-11-16,22:41,70
2021-11-16,22:42,69
2021-11-16,22:43,70
2021-11-16,22:44,69
2021-11-16,22:45,69
2021-11-16,22:46,70
2021-11-16,22:47,71
2021-11-16,22:48,70
2021-11-16,22:49,69
2021-11-16,22:50,69
2021-11-16,22:51,70
2021-11-16,22:52,68
2021-11-16,22:53,68
2021-11-16,22:54,69
2021-11-16,22:55,70
2021-11-16,22:56,72
2021-11-16,22:57,69
2021-11-16,22:58,68
2021-11-16,22:59,70
2021-11-16,23:00,69
2021-11-16,23:01,70
2021-11-16,23:02,68
2021-11-16,23:03,72
2021-11-16,23:04,69
2021-11-16,23:05,67
2021-11-16,23:06,66
2021-11-16,23:07,66
2021-11-16,23:08,64
2021-11-16,23:09,72
2021-11-16,23:10,69
2021-11-16,23:11,69
2021-11-16,23:12,65
2021-11-16,23:13,68
2021-11-16,23:14,68
2021-11-16,23:15,68
2021-11-16,23:16,67
2021-11-16,23:17,68
2021-11-16,23:18,69
2021-11-16,23:19,71
2021-11-16,23:20,66
2021-11-16,23:21,68
2021-11-16,23:22,67
2021-11-16,23:23,71
2021-11-16,23:24,70
2021-11-16,23:25,79
2021-11-16,23:26,70
2021-11-16,23:27,71
2021-11-16,23:28,68
2021-11-16,23:29,66
2021-11-16,23:30,65
2021-11-16,23:31,64
2021-11-16,23:32,65
2021-11-16,23:33,65
2021-11-16,23:34,66
2021-11-16,23:35,67
2021-11-16,23:36,66
2021-11-16,23:37,68
2021-11-16,23:38,64
2021-11-16,23:39,66
2021-11-16,23:40,66
2021-11-16,23:41,67
2021-11-16,23:42,64
2021-11-16,23:43,65
2021-11-16,23:44,65
2021-11-16,23:45,64
2021-11-16,23:46,65
2021-11-16,23:47,65
2021-11-16,23:48,64
2021-11-16,23:49,66
2021-11-16,23:50,66
2021-11-16,23:51,66
2021-11-16,23:52,65
2021-11-16,23:53,65
2021-11-16,23:54,65
2021-11-16,23:55,64
2021-11-16,23:56,65
2021-11-16,23:57,65
2021-11-16,23:58,65
2021-11-16,23:59,65
2021-11-17,00:00,64
2021-11-17,00:01,64
2021-11-17,00:02,65
2021-11-17,00:03,64
2021-11-17,00:04,63
2021-11-17,00:05,63
2021-11-17,00:06,64
2021-11-17,00:07,62
2021-11-17,00:08,64
2021-11-17,00:09,63
2021-11-17,00:10,64
2021-11-17,00:11,64
2021-11-17,00:12,64
2021-11-17,00:13,63
2021-11-17,00:14,63
2021-11-17,00:15,63
2021-11-17,00:16,70
2021-11-17,00:17,64
2021-11-17,00:18,62
2021-11-17,00:19,63
2021-11-17,00:20,62
2021-11-17,00:21,61
2021-11-17,00:22,62
2021-11-17,00:23,64
2021-11-17,00:24,63
2021-11-17,00:25,65
2021-11-17,00:26,63
2021-11-17,00:27,65
2021-11-17,00:28,64
2021-11-17,00:29,63
2021-11-17,00:30,65
2021-11-17,00:31,63
2021-11-17,00:32,64
2021-11-17,00:33,60
2021-11-17,00:34,76
2021-11-17,00:35,68
2021-11-17,00:36,63
2021-11-17,00:37,73
2021-11-17,00:38,66
2021-11-17,00:39,67
2021-11-17,00:40,61
2021-11-17,00:41,62
2021-11-17,00:42,64
2021-11-17,00:43,65
2021-11-17,00:44,64
2021-11-17,00:45,69
2021-11-17,00:46,70
2021-11-17,00:47,66
2021-11-17,00:48,65
2021-11-17,00:49,65
2021-11-17,00:50,64
2021-11-17,00:51,65
2021-11-17,00:52,61
2021-11-17,00:53,64
2021-11-17,00:54,65
2021-11-17,00:55,64
2021-11-17,00:56,64
2021-11-17,00:57,59
2021-11-17,00:58,63
2021-11-17,00:59,63
2021-11-17,01:00,64
2021-11-17,01:01,65
2021-11-17,01:02,66
2021-11-17,01:03,68
2021-11-17,01:04,66
2021-11-17,01:05,66
2021-11-17,01:06,66
2021-11-17,01:07,67
2021-11-17,01:08,66
2021-11-17,01:09,66
2021-11-17,01:10,65
2021-11-17,01:11,66
2021-11-17,01:12,66
2021-11-17,01:13,65
2021-11-17,01:14,66
2021-11-17,01:15,64
2021-11-17,01:16,66
2021-11-17,01:17,65
2021-11-17,01:18,65
2021-11-17,01:19,64
2021-11-17,01:20,65
2021-11-17,01:21,66
2021-11-17,01:22,65
2021-11-17,01:23,64
2021-11-17,01:24,63
2021-11-17,01:25,64
2021-11-17,01:26,65
2021-11-17,01:27,64
2021-11-17,01:28,64
2021-11-17,01:29,65
2021-11-17,01:30,64
2021-11-17,01:31,65
2021-11-17,01:32,65
2021-11-17,01:33,64
2021-11-17,01:34,62
2021-11-17,01:35,63
2021-11-17,01:36,64
2021-11-17,01:37,64
2021-11-17,01:38,64
2021-11-17,01:39,65
2021-11-17,01:40,63
2021-11-17,01:41,65
2021-11-17,01:42,63
2021-11-17,01:43,79
2021-11-17,01:44,75
2021-11-17,01:45,82
2021-11-17,01:46,91
2021-11-17,01:47,75
2021-11-17,01:48,65
2021-11-17,01:49,59
2021-11-17,01:50,58
2021-11-17,01:51,60
2021-11-17,01:52,62
2021-11-17,01:53,64
2021-11-17,01:54,66
2021-11-17,01:55,64
2021-11-17,01:56,65
2021-11-17,01:57,62
2021-11-17,01:58,61
2021-11-17,01:59,64
2021-11-17,02:00,62
2021-11-17,02:01,61
2021-11-17,02:02,76
2021-11-17,02:03,64
2021-11-17,02:04,62
2021-11-17,02:05,58
2021-11-17,02:06,60
2021-11-17,02:07,70
2021-11-17,02:08,64
2021-11-17,02:09,60
2021-11-17,02:10,60
2021-11-17,02:11,75
2021-11-17,02:12,64
2021-11-17,02:13,61
2021-11-17,02:14,60
2021-11-17,02:15,60
2021-11-17,02:16,69
2021-11-17,02:17,61
2021-11-17,02:18,61
2021-11-17,02:19,58
2021-11-17,02:20,59
2021-11-17,02:21,59
2021-11-17,02:22,59
2021-11-17,02:23,68
2021-11-17,02:24,61
2021-11-17,02:25,58
2021-11-17,02:26,56
2021-11-17,02:27,68
2021-11-17,02:28,59
2021-11-17,02:29,57
2021-11-17,02:30,56
2021-11-17,02:31,58
2021-11-17,02:32,58
2021-11-17,02:33,56
2021-11-17,02:34,57
2021-11-17,02:35,57
2021-11-17,02:36,57
2021-11-17,02:37,57
2021-11-17,02:38,56
2021-11-17,02:39,57
2021-11-17,02:40,57
2021-11-17,02:41,58
2021-11-17,02:42,58
2021-11-17,02:43,57
2021-11-17,02:44,57
2021-11-17,02:45,56
2021-11-17,02:46,55
2021-11-17,02:47,57
2021-11-17,02:48,57
2021-11-17,02:49,56
2021-11-17,02:50,56
2021-11-17,02:51,57
2021-11-17,02:52,56
2021-11-17,02:53,57
2021-11-17,02:54,57
2021-11-17,02:55,56
2021-11-17,02:56,57
2021-11-17,02:57,55
2021-11-17,02:58,56
2021-11-17,02:59,57
2021-11-17,03:00,56
2021-11-17,03:01,56
2021-11-17,03:02,56
2021-11-17,03:03,55
2021-11-17,03:04,56
2021-11-17,03:05,55
2021-11-17,03:06,56
2021-11-17,03:07,56
2021-11-17,03:08,56
2021-11-17,03:09,55
2021-11-17,03:10,53
2021-11-17,03:11,55
2021-11-17,03:12,53
2021-11-17,03:14,54
2021-11-17,03:15,57
2021-11-17,03:16,58
2021-11-17,03:17,59
2021-11-17,03:18,58
2021-11-17,03:19,57
2021-11-17,03:20,56
2021-11-17,03:21,56
2021-11-17,03:22,60
2021-11-17,03:23,58
2021-11-17,03:24,60
2021-11-17,03:25,60
2021-11-17,03:26,61
2021-11-17,03:28,58
2021-11-17,03:29,59
2021-11-17,03:30,58
2021-11-17,03:31,59
2021-11-17,03:32,61
2021-11-17,03:34,47
2021-11-17,03:35,76
2021-11-17,03:36,70
2021-11-17,03:37,63
2021-11-17,03:38,66
2021-11-17,03:39,57
2021-11-17,03:40,58
2021-11-17,03:41,54
2021-11-17,03:42,54
2021-11-17,03:43,56
2021-11-17,03:44,55
2021-11-17,03:45,54
2021-11-17,03:46,55
2021-11-17,03:47,79
2021-11-17,03:48,60
2021-11-17,03:49,56
2021-11-17,03:50,56
2021-11-17,03:51,56
2021-11-17,03:52,55
2021-11-17,03:53,51
2021-11-17,03:54,64
2021-11-17,03:55,57
2021-11-17,03:56,57
2021-11-17,03:57,56
2021-11-17,03:58,57
2021-11-17,03:59,56
2021-11-17,04:00,56
2021-11-17,04:01,57
2021-11-17,04:02,56
2021-11-17,04:03,55
2021-11-17,04:04,56
2021-11-17,04:05,56
2021-11-17,04:06,56
2021-11-17,04:07,57
2021-11-17,04:08,55
2021-11-17,04:09,54
2021-11-17,04:10,54
2021-11-17,04:11,54
2021-11-17,04:12,55
2021-11-17,04:13,55
2021-11-17,04:14,56
2021-11-17,04:15,57
2021-11-17,04:16,57
2021-11-17,04:17,57
2021-11-17,04:18,58
2021-11-17,04:19,56
2021-11-17,04:20,52
2021-11-17,04:21,54
2021-11-17,04:22,55
2021-11-17,04:23,56
2021-11-17,04:24,57
2021-11-17,04:25,56
2021-11-17,04:26,71
2021-11-17,04:27,57
2021-11-17,04:28,54
2021-11-17,04:29,55
2021-11-17,04:30,57
2021-11-17,04:31,57
2021-11-17,04:32,58
2021-11-17,04:33,61
2021-11-17,04:34,59
2021-11-17,04:35,60
2021-11-17,04:36,57
2021-11-17,04:37,58
2021-11-17,04:38,61
2021-11-17,04:39,62
2021-11-17,04:40,62
2021-11-17,04:42,55
2021-11-17,04:43,56
2021-11-17,04:44,56
2021-11-17,04:45,58
2021-11-17,04:46,56
2021-11-17,04:47,57
2021-11-17,04:48,62
2021-11-17,04:49,58
2021-11-17,04:50,59
2021-11-17,04:51,58
2021-11-17,04:52,62
2021-11-17,04:53,62
2021-11-17,04:54,61
2021-11-17,04:55,60
2021-11-17,04:56,62
2021-11-17,04:57,61
2021-11-17,04:58,53
2021-11-17,04:59,56
2021-11-17,05:00,59
2021-11-17,05:01,62
2021-11-17,05:02,61
2021-11-17,05:03,60
2021-11-17,05:04,59
2021-11-17,05:05,80
2021-11-17,05:06,68
2021-11-17,05:07,61
2021-11-17,05:08,57
2021-11-17,05:09,56
2021-11-17,05:10,59
2021-11-17,05:11,57
2021-11-17,05:12,55
2021-11-17,05:13,56
2021-11-17,05:14,58
2021-11-17,05:15,53
2021-11-17,05:16,77
2021-11-17,05:17,61
2021-11-17,05:18,57
2021-11-17,05:19,58
2021-11-17,05:20,59
2021-11-17,05:21,60
2021-11-17,05:22,58
2021-11-17,05:23,58
2021-11-17,05:24,59
2021-11-17,05:25,58
2021-11-17,05:26,57
2021-11-17,05:27,57
2021-11-17,05:28,58
2021-11-17,05:29,60
2021-11-17,05:30,58
2021-11-17,05:31,58
2021-11-17,05:32,57
2021-11-17,05:33,58
2021-11-17,05:34,58
2021-11-17,05:35,59
2021-11-17,05:36,60
2021-11-17,05:37,59
2021-11-17,05:38,58
2021-11-17,05:39,60
2021-11-17,05:40,59
2021-11-17,05:41,60
2021-11-17,05:42,61
2021-11-17,05:43,60
2021-11-17,05:44,59
2021-11-17,05:45,60
2021-11-17,05:46,59
2021-11-17,05:47,59
2021-11-17,05:48,59
2021-11-17,05:49,59
2021-11-17,05:50,58
2021-11-17,05:51,57
2021-11-17,05:52,59
2021-11-17,05:53,60
2021-11-17,05:54,59
2021-11-17,05:55,59
2021-11-17,05:56,59
2021-11-17,05:57,59
2021-11-17,05:58,59
2021-11-17,05:59,60
2021-11-17,06:00,57
2021-11-17,06:01,71
2021-11-17,06:02,60
2021-11-17,06:03,57
2021-11-17,06:04,60
2021-11-17,06:05,58
2021-11-17,06:06,60
2021-11-17,06:07,60
2021-11-17,06:08,64
2021-11-17,06:09,63
2021-11-17,06:10,62
2021-11-17,06:11,57
2021-11-17,06:12,56
2021-11-17,06:13,58
2021-11-17,06:14,61
2021-11-17,06:15,62
2021-11-17,06:16,62
2021-11-17,06:17,77
2021-11-17,06:18,60
2021-11-17,06:19,56
2021-11-17,06:20,57
2021-11-17,06:21,56
2021-11-17,06:22,58
2021-11-17,06:23,59
2021-11-17,06:24,60
2021-11-17,06:25,57
2021-11-17,06:26,59
2021-11-17,06:27,59
2021-11-17,06:28,58
2021-11-17,06:29,84
2021-11-17,06:30,90
2021-11-17,06:31,94
2021-11-17,06:32,77
2021-11-17,06:33,67
2021-11-17,06:34,63
2021-11-17,06:35,62
2021-11-17,06:36,60
2021-11-17,06:37,63
2021-11-17,06:38,62
2021-11-17,06:39,66
2021-11-17,06:40,68
2021-11-17,06:41,64
2021-11-17,06:42,64
2021-11-17,06:43,67
2021-11-17,06:44,67
2021-11-17,06:45,68
2021-11-17,06:46,67
2021-11-17,06:47,62
2021-11-17,06:48,47
2021-11-17,06:49,61
2021-11-17,06:50,61
2021-11-17,06:51,63
2021-11-17,06:52,61
2021-11-17,06:53,59
2021-11-17,06:54,65
2021-11-17,06:55,61
2021-11-17,06:56,74
2021-11-17,06:57,79
2021-11-17,06:58,85
2021-11-17,06:59,80
2021-11-17,07:00,72
2021-11-17,07:01,69
2021-11-17,07:02,96
2021-11-17,07:04,72
2021-11-17,07:05,67
2021-11-17,07:06,66
2021-11-17,07:07,66
2021-11-17,07:08,63
2021-11-17,07:09,63
2021-11-17,07:10,67
2021-11-17,07:11,68
2021-11-17,07:12,68
2021-11-17,07:13,67
2021-11-17,07:14,64
2021-11-17,07:15,71
2021-11-17,07:16,65
2021-11-17,07:17,65
2021-11-17,07:18,61
2021-11-17,07:19,61
2021-11-17,07:20,66
2021-11-17,07:21,74
2021-11-17,07:22,69
2021-11-17,07:23,85
2021-11-17,07:24,68
2021-11-17,07:25,81
2021-11-17,07:26,97
2021-11-17,07:27,86
2021-11-17,07:28,90
2021-11-17,07:29,93
2021-11-17,07:30,86
2021-11-17,07:31,81
2021-11-17,07:32,78
2021-11-17,07:33,82
2021-11-17,07:34,75
2021-11-17,07:35,72
2021-11-17,07:36,71
2021-11-17,07:37,77
2021-11-17,07:38,84
2021-11-17,07:39,91
2021-11-17,07:40,80
2021-11-17,07:41,99
2021-11-17,07:42,103
2021-11-17,07:43,110
2021-11-17,07:44,114
2021-11-17,07:45,90
2021-11-17,07:46,84
2021-11-17,07:47,83
2021-11-17,07:48,91
2021-11-17,07:49,83
2021-11-17,07:50,84
2021-11-17,07:51,86
2021-11-17,07:52,80
2021-11-17,07:53,79
2021-11-17,07:54,90
2021-11-17,07:55,80
2021-11-17,07:56,90
2021-11-17,07:57,86
2021-11-17,07:58,86
2021-11-17,07:59,90
2021-11-17,08:00,84
2021-11-17,08:01,86
2021-11-17,08:02,80
2021-11-17,08:03,88
2021-11-17,08:04,81
2021-11-17,08:05,81
2021-11-17,08:06,85
2021-11-17,08:07,82
2021-11-17,08:08,77
2021-11-17,08:09,80
2021-11-17,08:10,84
2021-11-17,08:11,86
2021-11-17,08:12,92
2021-11-17,08:13,79
2021-11-17,08:14,96
2021-11-17,08:15,85
2021-11-17,08:16,91
2021-11-17,08:17,95
2021-11-17,08:18,85
2021-11-17,08:19,81
2021-11-17,08:20,89
2021-11-17,08:21,93
2021-11-17,08:22,82
2021-11-17,08:23,75
2021-11-17,08:24,78
2021-11-17,08:25,74
2021-11-17,08:26,82
2021-11-17,08:27,85
2021-11-17,08:28,82
2021-11-17,08:29,85
2021-11-17,08:30,99
2021-11-17,08:31,95
2021-11-17,08:32,79
2021-11-17,08:33,73
2021-11-17,08:34,88
2021-11-17,08:35,91
2021-11-17,08:36,79
2021-11-17,08:37,61
2021-11-17,08:38,76
2021-11-17,08:39,80
2021-11-17,08:40,75
2021-11-17,08:41,79
2021-11-17,08:42,81
2021-11-17,08:43,79
2021-11-17,08:44,78
2021-11-17,08:45,91
2021-11-17,08:46,99
2021-11-17,08:47,103
2021-11-17,08:48,113
2021-11-17,08:49,114
2021-11-17,08:50,80
2021-11-17,08:51,71
2021-11-17,08:52,70
2021-11-17,08:53,74
2021-11-17,08:54,67
2021-11-17,08:55,79
2021-11-17,08:56,90
2021-11-17,08:57,87
2021-11-17,08:58,91
2021-11-17,08:59,117
2021-11-17,09:00,126
2021-11-17,09:01,122
2021-11-17,09:02,88
2021-11-17,09:03,99
2021-11-17,09:04,61
2021-11-17,09:05,94
2021-11-17,09:06,104
2021-11-17,09:08,90
2021-11-17,09:09,88
2021-11-17,09:10,81
2021-11-17,09:11,81
2021-11-17,09:12,79
2021-11-17,09:13,79
2021-11-17,09:14,78
2021-11-17,09:15,80
2021-11-17,09:16,79
2021-11-17,09:17,83
2021-11-17,09:18,79
2021-11-17,09:19,90
2021-11-17,09:20,81
2021-11-17,09:21,77
2021-11-17,09:22,78
2021-11-17,09:23,78
2021-11-17,09:24,78
2021-11-17,09:25,78
2021-11-17,09:26,77
2021-11-17,09:27,79
2021-11-17,09:28,78
2021-11-17,09:29,84
2021-11-17,09:30,76
2021-11-17,09:31,63
2021-11-17,09:32,72
2021-11-17,09:33,76
2021-11-17,09:34,80
2021-11-17,09:35,69
2021-11-17,09:36,76
2021-11-17,09:37,77
2021-11-17,09:38,77
2021-11-17,09:39,67
2021-11-17,09:40,64
2021-11-17,09:41,64
2021-11-17,09:42,69
2021-11-17,09:43,71
2021-11-17,09:44,69
2021-11-17,09:45,70
2021-11-17,09:46,70
2021-11-17,09:47,70
2021-11-17,09:48,69
2021-11-17,09:49,70
2021-11-17,09:51,74
2021-11-17,09:52,89
2021-11-17,09:53,82
2021-11-17,09:54,84
2021-11-17,09:55,84
2021-11-17,09:56,85
2021-11-17,09:57,82
2021-11-17,09:58,72
2021-11-17,09:59,74
2021-11-17,10:00,84
2021-11-17,10:01,79
2021-11-17,10:02,78
2021-11-17,10:03,80
2021-11-17,10:04,78
2021-11-17,10:05,77
2021-11-17,10:06,76
