date	time	sourceName	heartRate
2022-04-03	00:46	Zepp Life	57
2022-04-03	00:45	Zepp Life	52
2022-04-03	00:40	Oura	56
2022-04-03	00:44	Zepp Life	54
2022-04-03	00:43	Zepp Life	56
2022-04-03	00:42	Zepp Life	55
2022-04-03	00:41	Zepp Life	56
2022-04-03	00:40	Zepp Life	62
2022-04-03	00:35	Oura	58
2022-04-03	00:39	Zepp Life	63
2022-04-03	00:38	Zepp Life	59
2022-04-03	00:37	Zepp Life	58
2022-04-03	00:36	Zepp Life	56
2022-04-03	00:35	Zepp Life	61
2022-04-03	00:30	Oura	57
2022-04-03	00:34	Zepp Life	57
2022-04-03	00:33	Zepp Life	60
2022-04-03	00:32	Zepp Life	67
2022-04-03	00:31	Zepp Life	76
2022-04-03	00:30	Zepp Life	64
2022-04-03	00:25	Oura	60
2022-04-03	00:29	Zepp Life	60
2022-04-03	00:28	Zepp Life	56
2022-04-03	00:27	Zepp Life	55
2022-04-03	00:26	Zepp Life	55
2022-04-03	00:25	Zepp Life	57
2022-04-03	00:20	Oura	54
2022-04-03	00:24	Zepp Life	58
2022-04-03	00:23	Zepp Life	56
2022-04-03	00:22	Zepp Life	69
2022-04-03	00:21	Zepp Life	63
2022-04-03	00:20	Zepp Life	61
2022-04-03	00:15	Oura	55
2022-04-03	00:19	Zepp Life	62
2022-04-03	00:18	Zepp Life	59
2022-04-03	00:17	Zepp Life	60
2022-04-03	00:16	Zepp Life	61
2022-04-03	00:15	Zepp Life	60
2022-04-03	00:10	Oura	59
2022-04-03	00:14	Zepp Life	59
2022-04-03	00:13	Zepp Life	58
2022-04-03	00:12	Zepp Life	57
2022-04-03	00:11	Zepp Life	60
2022-04-03	00:10	Zepp Life	59
2022-04-03	00:05	Oura	58
2022-04-03	00:09	Zepp Life	59
2022-04-03	00:08	Zepp Life	60
2022-04-03	00:07	Zepp Life	61
2022-04-03	00:06	Zepp Life	60
2022-04-03	00:05	Zepp Life	61
2022-04-03	00:00	Oura	59
2022-04-03	00:04	Zepp Life	59
2022-04-03	00:03	Zepp Life	60
2022-04-03	00:02	Zepp Life	60
2022-04-03	00:01	Zepp Life	60
2022-04-03	00:00	Zepp Life	58
2022-04-02	23:55	Oura	59
2022-04-02	23:59	Zepp Life	59
2022-04-02	23:58	Zepp Life	58
2022-04-02	23:57	Zepp Life	59
2022-04-02	23:56	Zepp Life	59
2022-04-02	23:55	Zepp Life	58
2022-04-02	23:50	Oura	58
2022-04-02	23:54	Zepp Life	60
2022-04-02	23:53	Zepp Life	58
2022-04-02	23:52	Zepp Life	58
2022-04-02	23:51	Zepp Life	59
2022-04-02	23:50	Zepp Life	58
2022-04-02	23:45	Oura	58
2022-04-02	23:49	Zepp Life	58
2022-04-02	23:48	Zepp Life	58
2022-04-02	23:47	Zepp Life	58
2022-04-02	23:46	Zepp Life	58
2022-04-02	23:45	Zepp Life	59
2022-04-02	23:40	Oura	59
2022-04-02	23:44	Zepp Life	60
2022-04-02	23:43	Zepp Life	60
2022-04-02	23:42	Zepp Life	60
2022-04-02	23:41	Zepp Life	60
2022-04-02	23:40	Zepp Life	62
2022-04-02	23:35	Oura	58
2022-04-02	23:39	Zepp Life	58
2022-04-02	23:38	Zepp Life	59
2022-04-02	23:37	Zepp Life	57
2022-04-02	23:36	Zepp Life	58
2022-04-02	23:35	Zepp Life	57
2022-04-02	23:30	Oura	59
2022-04-02	23:34	Zepp Life	58
2022-04-02	23:33	Zepp Life	56
2022-04-02	23:32	Zepp Life	54
2022-04-02	23:31	Zepp Life	59
2022-04-02	23:30	Zepp Life	58
2022-04-02	23:25	Oura	58
2022-04-02	23:29	Zepp Life	57
2022-04-02	23:28	Zepp Life	59
2022-04-02	23:27	Zepp Life	58
2022-04-02	23:26	Zepp Life	59
2022-04-02	23:25	Zepp Life	55
2022-04-02	23:20	Oura	58
2022-04-02	23:24	Zepp Life	59
2022-04-02	23:23	Zepp Life	58
2022-04-02	23:22	Zepp Life	59
2022-04-02	23:21	Zepp Life	59
2022-04-02	23:20	Zepp Life	58
2022-04-02	23:15	Oura	58
2022-04-02	23:19	Zepp Life	54
2022-04-02	23:18	Zepp Life	58
2022-04-02	23:17	Zepp Life	58
2022-04-02	23:16	Zepp Life	57
2022-04-02	23:15	Zepp Life	59
2022-04-02	23:10	Oura	58
2022-04-02	23:14	Zepp Life	58
2022-04-02	23:13	Zepp Life	60
2022-04-02	23:12	Zepp Life	60
2022-04-02	23:11	Zepp Life	59
2022-04-02	23:10	Zepp Life	58
2022-04-02	23:05	Oura	58
2022-04-02	23:09	Zepp Life	59
2022-04-02	23:08	Zepp Life	57
2022-04-02	23:07	Zepp Life	58
2022-04-02	23:06	Zepp Life	58
2022-04-02	23:05	Zepp Life	59
2022-04-02	23:00	Oura	57
2022-04-02	23:04	Zepp Life	60
2022-04-02	23:03	Zepp Life	59
2022-04-02	23:02	Zepp Life	62
2022-04-02	23:01	Zepp Life	67
2022-04-02	23:00	Zepp Life	63
2022-04-02	22:55	Oura	58
2022-04-02	22:59	Zepp Life	61
2022-04-02	22:58	Zepp Life	59
2022-04-02	22:57	Zepp Life	57
2022-04-02	22:56	Zepp Life	57
2022-04-02	22:55	Zepp Life	55
2022-04-02	22:50	Oura	57
2022-04-02	22:54	Zepp Life	54
2022-04-02	22:53	Zepp Life	56
2022-04-02	22:52	Zepp Life	55
2022-04-02	22:51	Zepp Life	56
2022-04-02	22:50	Zepp Life	56
2022-04-02	22:45	Oura	54
2022-04-02	22:49	Zepp Life	55
2022-04-02	22:48	Zepp Life	53
2022-04-02	22:47	Zepp Life	56
2022-04-02	22:46	Zepp Life	55
2022-04-02	22:45	Zepp Life	54
2022-04-02	22:40	Oura	54
2022-04-02	22:44	Zepp Life	56
2022-04-02	22:43	Zepp Life	58
2022-04-02	22:42	Zepp Life	54
2022-04-02	22:41	Zepp Life	54
2022-04-02	22:40	Zepp Life	54
2022-04-02	22:35	Oura	54
2022-04-02	22:39	Zepp Life	56
2022-04-02	22:38	Zepp Life	55
2022-04-02	22:37	Zepp Life	54
2022-04-02	22:36	Zepp Life	54
2022-04-02	22:35	Zepp Life	55
2022-04-02	22:30	Oura	54
2022-04-02	22:34	Zepp Life	55
2022-04-02	22:33	Zepp Life	55
2022-04-02	22:32	Zepp Life	56
2022-04-02	22:31	Zepp Life	54
2022-04-02	22:30	Zepp Life	55
2022-04-02	22:25	Oura	55
2022-04-02	22:29	Zepp Life	55
2022-04-02	22:28	Zepp Life	56
2022-04-02	22:27	Zepp Life	55
2022-04-02	22:26	Zepp Life	54
2022-04-02	22:25	Zepp Life	54
2022-04-02	22:20	Oura	55
2022-04-02	22:24	Zepp Life	54
2022-04-02	22:23	Zepp Life	55
2022-04-02	22:22	Zepp Life	56
2022-04-02	22:21	Zepp Life	54
2022-04-02	22:20	Zepp Life	55
2022-04-02	22:15	Oura	55
2022-04-02	22:19	Zepp Life	55
2022-04-02	22:18	Zepp Life	56
2022-04-02	22:17	Zepp Life	53
2022-04-02	22:16	Zepp Life	55
2022-04-02	22:15	Zepp Life	54
2022-04-02	22:10	Oura	55
2022-04-02	22:14	Zepp Life	56
2022-04-02	22:13	Zepp Life	54
2022-04-02	22:12	Zepp Life	56
2022-04-02	22:11	Zepp Life	54
2022-04-02	22:10	Zepp Life	57
2022-04-02	22:05	Oura	55
2022-04-02	22:09	Zepp Life	59
2022-04-02	22:08	Zepp Life	57
2022-04-02	22:07	Zepp Life	58
2022-04-02	22:06	Zepp Life	57
2022-04-02	22:05	Zepp Life	58
2022-04-02	22:00	Oura	57
2022-04-02	22:04	Zepp Life	60
2022-04-02	22:03	Zepp Life	58
2022-04-02	22:02	Zepp Life	57
2022-04-02	22:01	Zepp Life	55
2022-04-02	22:00	Zepp Life	58
2022-04-02	21:55	Oura	57
2022-04-02	21:59	Zepp Life	59
2022-04-02	21:58	Zepp Life	54
2022-04-02	21:57	Zepp Life	55
2022-04-02	21:56	Zepp Life	55
2022-04-02	21:55	Zepp Life	62
2022-04-02	21:50	Oura	58
2022-04-02	21:54	Zepp Life	61
2022-04-02	21:53	Zepp Life	63
2022-04-02	21:52	Zepp Life	68
2022-04-02	21:51	Zepp Life	59
2022-04-02	21:50	Zepp Life	59
2022-04-02	21:45	Oura	60
2022-04-02	21:49	Zepp Life	58
2022-04-02	21:48	Zepp Life	63
2022-04-02	21:47	Zepp Life	61
2022-04-02	21:46	Zepp Life	57
2022-04-02	21:45	Zepp Life	65
2022-04-02	21:40	Oura	62
2022-04-02	21:44	Zepp Life	60
2022-04-02	21:43	Zepp Life	62
2022-04-02	21:42	Zepp Life	64
2022-04-02	21:41	Zepp Life	72
2022-04-02	21:40	Zepp Life	96
2022-04-02	21:39	Zepp Life	61
2022-04-02	21:38	Zepp Life	63
2022-04-02	21:37	Zepp Life	71
2022-04-02	21:36	Zepp Life	75
2022-04-02	21:35	Zepp Life	64
2022-04-02	21:34	Zepp Life	60
2022-04-02	21:33	Zepp Life	61
2022-04-02	21:32	Zepp Life	62
2022-04-02	21:31	Zepp Life	61
2022-04-02	21:30	Zepp Life	62
2022-04-02	21:29	Zepp Life	61
2022-04-02	21:28	Zepp Life	64
2022-04-02	21:27	Zepp Life	63
2022-04-02	21:27	Oura	64
2022-04-02	21:27	Oura	65
2022-04-02	21:27	Oura	63
2022-04-02	21:26	Zepp Life	62
2022-04-02	21:25	Zepp Life	66
2022-04-02	21:24	Zepp Life	72
2022-04-02	21:23	Zepp Life	65
2022-04-02	21:22	Zepp Life	78
2022-04-02	21:22	Oura	65
2022-04-02	21:21	Zepp Life	106
2022-04-02	21:21	Oura	72
2022-04-02	21:21	Oura	70
2022-04-02	21:20	Zepp Life	96
2022-04-02	21:19	Zepp Life	63
2022-04-02	21:18	Zepp Life	76
2022-04-02	21:17	Zepp Life	76
2022-04-02	21:17	Oura	74
2022-04-02	21:17	Oura	73
2022-04-02	21:16	Zepp Life	89
2022-04-02	21:16	Oura	77
2022-04-02	21:15	Zepp Life	92
2022-04-02	21:14	Zepp Life	102
2022-04-02	21:13	Zepp Life	81
2022-04-02	21:12	Zepp Life	100
2022-04-02	21:11	Zepp Life	69
2022-04-02	21:11	Oura	70
2022-04-02	21:11	Oura	73
2022-04-02	21:11	Oura	109
2022-04-02	21:08	Zepp Life	94
2022-04-02	21:07	Zepp Life	88
2022-04-02	21:06	Zepp Life	92
2022-04-02	21:05	Zepp Life	81
2022-04-02	21:04	Zepp Life	91
2022-04-02	21:03	Zepp Life	73
2022-04-02	21:02	Zepp Life	69
2022-04-02	21:00	Zepp Life	96
2022-04-02	20:58	Zepp Life	81
2022-04-02	20:57	Zepp Life	78
2022-04-02	20:56	Zepp Life	96
2022-04-02	20:55	Zepp Life	92
2022-04-02	20:54	Zepp Life	77
2022-04-02	20:53	Zepp Life	82
2022-04-02	20:51	Zepp Life	78
2022-04-02	20:50	Zepp Life	82
2022-04-02	20:49	Zepp Life	79
2022-04-02	20:47	Zepp Life	67
2022-04-02	20:46	Zepp Life	88
2022-04-02	20:45	Zepp Life	86
2022-04-02	20:44	Zepp Life	97
2022-04-02	20:43	Zepp Life	96
2022-04-02	20:42	Zepp Life	67
2022-04-02	20:40	Zepp Life	56
2022-04-02	20:39	Zepp Life	62
2022-04-02	20:36	Zepp Life	86
2022-04-02	20:35	Zepp Life	81
2022-04-02	20:34	Zepp Life	75
2022-04-02	20:31	Zepp Life	90
2022-04-02	20:30	Zepp Life	83
2022-04-02	20:29	Zepp Life	80
2022-04-02	20:25	Zepp Life	94
2022-04-02	20:23	Zepp Life	74
2022-04-02	20:22	Zepp Life	79
2022-04-02	20:21	Zepp Life	92
2022-04-02	20:20	Zepp Life	107
2022-04-02	20:19	Zepp Life	100
2022-04-02	20:18	Zepp Life	72
2022-04-02	20:17	Zepp Life	83
2022-04-02	20:15	Zepp Life	88
2022-04-02	20:14	Zepp Life	78
2022-04-02	20:13	Zepp Life	94
2022-04-02	20:12	Zepp Life	95
2022-04-02	20:10	Zepp Life	102
2022-04-02	20:08	Zepp Life	79
2022-04-02	20:07	Zepp Life	87
2022-04-02	20:06	Zepp Life	76
2022-04-02	20:05	Zepp Life	98
2022-04-02	20:04	Zepp Life	59
2022-04-02	20:03	Zepp Life	77
2022-04-02	20:02	Zepp Life	90
2022-04-02	20:01	Zepp Life	77
2022-04-02	20:00	Zepp Life	73
2022-04-02	19:59	Zepp Life	71
2022-04-02	19:58	Zepp Life	78
2022-04-02	19:57	Zepp Life	85
2022-04-02	19:56	Zepp Life	70
2022-04-02	19:56	Oura	80
2022-04-02	19:56	Oura	83
2022-04-02	19:55	Zepp Life	85
2022-04-02	19:55	Oura	85
2022-04-02	19:54	Zepp Life	94
2022-04-02	19:53	Zepp Life	85
2022-04-02	19:52	Zepp Life	115
2022-04-02	19:51	Zepp Life	80
2022-04-02	19:50	Zepp Life	73
2022-04-02	19:50	Oura	107
2022-04-02	19:50	Oura	119
2022-04-02	19:49	Zepp Life	69
2022-04-02	19:49	Oura	86
2022-04-02	19:48	Zepp Life	70
2022-04-02	19:47	Zepp Life	80
2022-04-02	19:46	Zepp Life	64
2022-04-02	19:45	Zepp Life	88
2022-04-02	19:44	Zepp Life	75
2022-04-02	19:42	Zepp Life	82
2022-04-02	19:41	Zepp Life	84
2022-04-02	19:40	Zepp Life	85
2022-04-02	19:39	Zepp Life	82
2022-04-02	19:38	Zepp Life	79
2022-04-02	19:37	Oura	84
2022-04-02	19:37	Oura	83
2022-04-02	19:37	Oura	85
2022-04-02	19:36	Zepp Life	76
2022-04-02	19:35	Zepp Life	89
2022-04-02	19:34	Zepp Life	101
2022-04-02	19:33	Zepp Life	94
2022-04-02	19:32	Zepp Life	75
2022-04-02	19:31	Zepp Life	64
2022-04-02	19:30	Zepp Life	75
2022-04-02	19:30	Oura	76
2022-04-02	19:30	Oura	73
2022-04-02	19:30	Oura	65
2022-04-02	19:29	Zepp Life	98
2022-04-02	19:28	Zepp Life	100
2022-04-02	19:27	Zepp Life	123
2022-04-02	19:26	Zepp Life	122
2022-04-02	19:25	Zepp Life	115
2022-04-02	19:24	Zepp Life	104
2022-04-02	19:23	Zepp Life	114
2022-04-02	19:22	Zepp Life	107
2022-04-02	19:21	Zepp Life	94
2022-04-02	19:20	Zepp Life	92
2022-04-02	19:19	Zepp Life	100
2022-04-02	19:17	Zepp Life	101
2022-04-02	19:16	Zepp Life	85
2022-04-02	19:15	Zepp Life	72
2022-04-02	19:14	Zepp Life	75
2022-04-02	19:13	Zepp Life	75
2022-04-02	19:12	Zepp Life	72
2022-04-02	19:11	Zepp Life	70
2022-04-02	19:10	Zepp Life	80
2022-04-02	19:09	Zepp Life	97
2022-04-02	19:08	Zepp Life	91
2022-04-02	19:07	Zepp Life	90
2022-04-02	19:05	Zepp Life	82
2022-04-02	19:04	Zepp Life	76
2022-04-02	19:03	Zepp Life	86
2022-04-02	19:02	Zepp Life	67
2022-04-02	19:01	Zepp Life	64
2022-04-02	19:00	Zepp Life	72
2022-04-02	18:59	Zepp Life	96
2022-04-02	18:58	Zepp Life	75
2022-04-02	18:57	Zepp Life	76
2022-04-02	18:56	Zepp Life	83
2022-04-02	18:55	Zepp Life	88
2022-04-02	18:54	Zepp Life	86
2022-04-02	18:53	Zepp Life	85
2022-04-02	18:52	Zepp Life	87
2022-04-02	18:51	Zepp Life	91
2022-04-02	18:50	Zepp Life	87
2022-04-02	18:49	Zepp Life	83
2022-04-02	18:48	Zepp Life	86
2022-04-02	18:47	Zepp Life	84
2022-04-02	18:46	Zepp Life	85
2022-04-02	18:45	Zepp Life	85
2022-04-02	18:44	Zepp Life	84
2022-04-02	18:43	Zepp Life	81
2022-04-02	18:42	Zepp Life	89
2022-04-02	18:41	Zepp Life	82
2022-04-02	18:40	Zepp Life	85
2022-04-02	18:39	Zepp Life	78
2022-04-02	18:38	Zepp Life	85
2022-04-02	18:37	Zepp Life	79
2022-04-02	18:36	Zepp Life	86
2022-04-02	18:35	Zepp Life	90
2022-04-02	18:34	Zepp Life	91
2022-04-02	18:33	Zepp Life	84
2022-04-02	18:32	Zepp Life	87
2022-04-02	18:31	Zepp Life	82
2022-04-02	18:30	Zepp Life	81
2022-04-02	18:29	Zepp Life	77
2022-04-02	18:28	Zepp Life	81
2022-04-02	18:27	Zepp Life	88
2022-04-02	18:26	Zepp Life	76
2022-04-02	18:25	Zepp Life	72
2022-04-02	18:24	Zepp Life	75
2022-04-02	18:23	Zepp Life	79
2022-04-02	18:22	Zepp Life	70
2022-04-02	18:21	Zepp Life	82
2022-04-02	18:20	Zepp Life	83
2022-04-02	18:19	Zepp Life	84
2022-04-02	18:18	Zepp Life	85
2022-04-02	18:17	Zepp Life	84
2022-04-02	18:16	Zepp Life	85
2022-04-02	18:15	Zepp Life	88
2022-04-02	18:14	Zepp Life	85
2022-04-02	18:13	Zepp Life	75
2022-04-02	18:12	Zepp Life	79
2022-04-02	18:11	Zepp Life	84
2022-04-02	18:10	Zepp Life	85
2022-04-02	18:09	Zepp Life	80
2022-04-02	18:08	Zepp Life	85
2022-04-02	18:07	Zepp Life	86
2022-04-02	18:07	Oura	88
2022-04-02	18:07	Oura	91
2022-04-02	18:07	Oura	85
2022-04-02	18:06	Zepp Life	91
2022-04-02	18:05	Zepp Life	70
2022-04-02	18:04	Zepp Life	67
2022-04-02	18:03	Zepp Life	63
2022-04-02	18:02	Zepp Life	73
2022-04-02	18:01	Zepp Life	76
2022-04-02	18:00	Zepp Life	58
2022-04-02	17:59	Zepp Life	65
2022-04-02	17:58	Zepp Life	73
2022-04-02	17:57	Zepp Life	86
2022-04-02	17:56	Zepp Life	82
2022-04-02	17:55	Zepp Life	100
2022-04-02	17:54	Zepp Life	102
2022-04-02	17:53	Zepp Life	92
2022-04-02	17:52	Zepp Life	83
2022-04-02	17:51	Zepp Life	97
2022-04-02	17:50	Zepp Life	88
2022-04-02	17:49	Zepp Life	86
2022-04-02	17:48	Zepp Life	87
2022-04-02	17:47	Zepp Life	79
2022-04-02	17:46	Zepp Life	91
2022-04-02	17:45	Zepp Life	104
2022-04-02	17:44	Zepp Life	119
2022-04-02	17:43	Zepp Life	120
2022-04-02	17:42	Zepp Life	119
2022-04-02	17:41	Zepp Life	119
2022-04-02	17:40	Zepp Life	121
2022-04-02	17:39	Zepp Life	130
2022-04-02	17:38	Zepp Life	127
2022-04-02	17:37	Zepp Life	113
2022-04-02	17:36	Zepp Life	73
2022-04-02	17:35	Zepp Life	72
2022-04-02	17:34	Zepp Life	72
2022-04-02	17:33	Zepp Life	81
2022-04-02	17:32	Zepp Life	81
2022-04-02	17:31	Zepp Life	99
2022-04-02	17:30	Zepp Life	89
2022-04-02	17:29	Zepp Life	91
2022-04-02	17:28	Zepp Life	90
2022-04-02	17:27	Zepp Life	86
2022-04-02	17:26	Zepp Life	91
2022-04-02	17:25	Zepp Life	91
2022-04-02	17:24	Zepp Life	95
2022-04-02	17:23	Zepp Life	85
2022-04-02	17:22	Zepp Life	93
2022-04-02	17:21	Zepp Life	103
2022-04-02	17:19	Zepp Life	79
2022-04-02	17:18	Zepp Life	73
2022-04-02	17:17	Zepp Life	74
2022-04-02	17:16	Zepp Life	66
2022-04-02	17:16	Oura	66
2022-04-02	17:15	Oura	73
2022-04-02	17:15	Oura	59
2022-04-02	17:14	Zepp Life	67
2022-04-02	17:13	Zepp Life	66
2022-04-02	17:12	Zepp Life	78
2022-04-02	17:11	Zepp Life	74
2022-04-02	17:10	Zepp Life	79
2022-04-02	17:10	Oura	96
2022-04-02	17:10	Oura	110
2022-04-02	17:10	Oura	69
2022-04-02	17:09	Zepp Life	73
2022-04-02	17:06	Zepp Life	75
2022-04-02	17:05	Zepp Life	72
2022-04-02	17:04	Zepp Life	74
2022-04-02	17:03	Zepp Life	68
2022-04-02	17:03	Oura	69
2022-04-02	17:02	Zepp Life	70
2022-04-02	17:02	Oura	65
2022-04-02	17:02	Oura	67
2022-04-02	17:01	Zepp Life	64
2022-04-02	17:00	Zepp Life	72
2022-04-02	16:59	Zepp Life	75
2022-04-02	16:58	Zepp Life	79
2022-04-02	16:57	Zepp Life	75
2022-04-02	16:56	Zepp Life	78
2022-04-02	16:55	Zepp Life	87
2022-04-02	16:54	Zepp Life	69
2022-04-02	16:54	Oura	74
2022-04-02	16:54	Oura	76
2022-04-02	16:54	Oura	70
2022-04-02	16:53	Zepp Life	65
2022-04-02	16:52	Zepp Life	63
2022-04-02	16:51	Zepp Life	70
2022-04-02	16:50	Zepp Life	71
2022-04-02	16:48	Zepp Life	71
2022-04-02	16:46	Zepp Life	72
2022-04-02	16:45	Zepp Life	82
2022-04-02	16:44	Zepp Life	73
2022-04-02	16:44	Oura	67
2022-04-02	16:44	Oura	75
2022-04-02	16:44	Oura	72
2022-04-02	16:43	Zepp Life	69
2022-04-02	16:42	Zepp Life	69
2022-04-02	16:41	Zepp Life	73
2022-04-02	16:40	Zepp Life	69
2022-04-02	16:39	Zepp Life	67
2022-04-02	16:39	Oura	83
2022-04-02	16:39	Oura	76
2022-04-02	16:39	Oura	70
2022-04-02	16:38	Zepp Life	72
2022-04-02	16:37	Zepp Life	80
2022-04-02	16:36	Zepp Life	70
2022-04-02	16:35	Zepp Life	77
2022-04-02	16:34	Zepp Life	81
2022-04-02	16:34	Oura	72
2022-04-02	16:34	Oura	82
2022-04-02	16:34	Oura	80
2022-04-02	16:33	Zepp Life	88
2022-04-02	16:32	Zepp Life	80
2022-04-02	16:31	Zepp Life	94
2022-04-02	16:30	Zepp Life	93
2022-04-02	16:28	Zepp Life	72
2022-04-02	16:28	Oura	72
2022-04-02	16:28	Oura	70
2022-04-02	16:28	Oura	76
2022-04-02	16:27	Zepp Life	66
2022-04-02	16:26	Zepp Life	92
2022-04-02	16:25	Zepp Life	88
2022-04-02	16:24	Zepp Life	76
2022-04-02	16:23	Zepp Life	80
2022-04-02	16:20	Zepp Life	90
2022-04-02	16:19	Zepp Life	98
2022-04-02	16:18	Zepp Life	79
2022-04-02	16:18	Oura	81
2022-04-02	16:18	Oura	83
2022-04-02	16:18	Oura	85
2022-04-02	16:17	Zepp Life	63
2022-04-02	16:16	Zepp Life	78
2022-04-02	16:15	Zepp Life	83
2022-04-02	16:14	Zepp Life	99
2022-04-02	16:13	Zepp Life	87
2022-04-02	16:11	Zepp Life	70
2022-04-02	16:10	Zepp Life	76
2022-04-02	16:09	Zepp Life	75
2022-04-02	16:08	Zepp Life	87
2022-04-02	16:08	Oura	92
2022-04-02	16:08	Oura	89
2022-04-02	16:07	Zepp Life	78
2022-04-02	16:05	Zepp Life	77
2022-04-02	16:04	Zepp Life	76
2022-04-02	16:03	Zepp Life	82
2022-04-02	16:01	Zepp Life	81
2022-04-02	16:00	Zepp Life	92
2022-04-02	15:59	Zepp Life	85
2022-04-02	15:58	Zepp Life	96
2022-04-02	15:57	Zepp Life	103
2022-04-02	15:55	Zepp Life	83
2022-04-02	15:54	Zepp Life	93
2022-04-02	15:53	Zepp Life	72
2022-04-02	15:52	Zepp Life	77
2022-04-02	15:51	Zepp Life	84
2022-04-02	15:50	Zepp Life	75
2022-04-02	15:49	Zepp Life	92
2022-04-02	15:47	Zepp Life	97
2022-04-02	15:45	Zepp Life	103
2022-04-02	15:43	Zepp Life	89
2022-04-02	15:42	Zepp Life	89
2022-04-02	15:41	Zepp Life	77
2022-04-02	15:38	Zepp Life	80
2022-04-02	15:37	Zepp Life	91
2022-04-02	15:35	Zepp Life	87
2022-04-02	15:34	Zepp Life	83
2022-04-02	15:32	Zepp Life	99
2022-04-02	15:30	Zepp Life	84
2022-04-02	15:29	Zepp Life	91
2022-04-02	15:28	Zepp Life	91
2022-04-02	15:27	Zepp Life	72
2022-04-02	15:26	Zepp Life	74
2022-04-02	15:25	Zepp Life	70
2022-04-02	15:24	Zepp Life	69
2022-04-02	15:23	Zepp Life	70
2022-04-02	15:22	Zepp Life	77
2022-04-02	15:21	Zepp Life	78
2022-04-02	15:20	Zepp Life	77
2022-04-02	15:19	Zepp Life	76
2022-04-02	15:18	Zepp Life	72
2022-04-02	15:17	Zepp Life	65
2022-04-02	15:16	Zepp Life	70
2022-04-02	15:15	Zepp Life	71
2022-04-02	15:14	Zepp Life	68
2022-04-02	15:13	Zepp Life	67
2022-04-02	15:12	Zepp Life	64
2022-04-02	15:11	Zepp Life	74
2022-04-02	15:10	Zepp Life	68
2022-04-02	15:09	Zepp Life	73
2022-04-02	15:08	Zepp Life	64
2022-04-02	15:07	Zepp Life	77
2022-04-02	15:06	Zepp Life	64
2022-04-02	15:05	Zepp Life	70
2022-04-02	15:04	Zepp Life	72
2022-04-02	15:03	Zepp Life	67
2022-04-02	15:02	Zepp Life	68
2022-04-02	15:01	Zepp Life	69
2022-04-02	15:00	Zepp Life	69
2022-04-02	14:59	Zepp Life	66
2022-04-02	14:58	Zepp Life	69
2022-04-02	14:57	Zepp Life	73
2022-04-02	14:56	Zepp Life	75
2022-04-02	14:55	Zepp Life	68
2022-04-02	14:54	Zepp Life	73
2022-04-02	14:53	Zepp Life	66
2022-04-02	14:52	Zepp Life	65
2022-04-02	14:51	Zepp Life	75
2022-04-02	14:50	Zepp Life	72
2022-04-02	14:49	Zepp Life	74
2022-04-02	14:48	Zepp Life	78
2022-04-02	14:47	Zepp Life	82
2022-04-02	14:46	Zepp Life	82
2022-04-02	14:45	Zepp Life	80
2022-04-02	14:44	Zepp Life	75
2022-04-02	14:43	Zepp Life	79
2022-04-02	14:42	Zepp Life	71
2022-04-02	14:41	Zepp Life	69
2022-04-02	14:40	Zepp Life	62
2022-04-02	14:39	Zepp Life	69
2022-04-02	14:38	Zepp Life	62
2022-04-02	14:37	Zepp Life	68
2022-04-02	14:36	Zepp Life	74
2022-04-02	14:35	Zepp Life	71
2022-04-02	14:34	Zepp Life	62
2022-04-02	14:33	Zepp Life	69
2022-04-02	14:32	Zepp Life	66
2022-04-02	14:31	Zepp Life	67
2022-04-02	14:30	Zepp Life	67
2022-04-02	14:29	Zepp Life	68
2022-04-02	14:28	Zepp Life	71
2022-04-02	14:27	Zepp Life	66
2022-04-02	14:26	Zepp Life	64
2022-04-02	14:25	Zepp Life	71
2022-04-02	14:24	Zepp Life	68
2022-04-02	14:23	Zepp Life	67
2022-04-02	14:22	Zepp Life	59
2022-04-02	14:21	Zepp Life	66
2022-04-02	14:20	Zepp Life	66
2022-04-02	14:19	Zepp Life	63
2022-04-02	14:18	Zepp Life	62
2022-04-02	14:17	Zepp Life	64
2022-04-02	14:16	Zepp Life	60
2022-04-02	14:16	Oura	65
2022-04-02	14:16	Oura	63
2022-04-02	14:16	Oura	61
2022-04-02	14:15	Zepp Life	64
2022-04-02	14:14	Zepp Life	67
2022-04-02	14:13	Zepp Life	66
2022-04-02	14:12	Zepp Life	73
2022-04-02	14:11	Zepp Life	68
2022-04-02	14:11	Oura	65
2022-04-02	14:11	Oura	76
2022-04-02	14:11	Oura	118
2022-04-02	14:10	Zepp Life	64
2022-04-02	14:09	Zepp Life	64
2022-04-02	14:08	Zepp Life	70
2022-04-02	14:07	Zepp Life	65
2022-04-02	14:06	Zepp Life	63
2022-04-02	14:05	Zepp Life	68
2022-04-02	14:04	Zepp Life	61
2022-04-02	14:03	Zepp Life	61
2022-04-02	14:02	Zepp Life	63
2022-04-02	14:01	Zepp Life	62
2022-04-02	14:00	Zepp Life	66
2022-04-02	13:59	Zepp Life	63
2022-04-02	13:58	Zepp Life	71
2022-04-02	13:57	Zepp Life	83
2022-04-02	13:56	Zepp Life	87
2022-04-02	13:55	Zepp Life	81
2022-04-02	13:53	Zepp Life	76
2022-04-02	13:52	Zepp Life	80
2022-04-02	13:51	Zepp Life	83
2022-04-02	13:49	Zepp Life	87
2022-04-02	13:48	Zepp Life	103
2022-04-02	13:47	Zepp Life	83
